,CensusTract,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,Unnamed: 0,africanamerican138,africanamerican200,age_0_15_138,age_0_15_200,age_16_18_138,age_16_18_200,age_19_20_138,age_19_20_200,age_21_25_138,age_21_25_200,age_26_59_138,age_26_59_200,age_60_64_138,age_60_64_200,age_65up_138,age_65up_200,asian138,asian200,census_tract,cityname,female138,female200,latino138,latino200,male138,male200,multi_race138,nativeamerican138,nativeamerican200,other138,otherrace200,pacific_islander138,pacificislander200,service_area,two_more200,white138,white200,percent_bachelors,africanamericantotal,age_0_15_total,age_16_18_total,age_19_20_total,age_21_25_total,age_26_59_total,age_60_64_total,age_65up_total,asiantotal,femaletotal,latinototal,maletotal,multi_racetotal,nativeamericantotal,othertotal,pacific_islandertotal,whitetotal,total_pop,bachelors_percap,138_percap,200_percap,tract_group
305,6037135113,California,Los Angeles,3031,1489,1542,9.4,47.7,9.4,0.3,22.6,0.0,1765,70893.0,17327.0,39914.0,6113.0,5.2,4.8,59.1,12.2,23.8,3.4,1.6,74.1,4.4,3.6,9.2,1.0,7.8,24.6,1700,78.8,4.4,16.8,0.0,2.9,309.0,49.0,69.0,87.0,135.0,13.0,17.0,12.0,16.0,32.0,44.0,215.0,297.0,21.0,26.0,36.0,57.0,78.0,108.0,135113.0,Los Angeles city,216.0,303.0,91.0,146.0,200.0,289.0,22.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,28.0,176.0,239.0,53.867531264474295,118.0,222.0,30.0,28.0,76.0,512.0,47.0,93.0,186.0,519.0,237.0,489.0,50.0,1.0,0.0,1.0,415.0,1008.0,0.538675312644743,0.06933333333333333,592.0,13.0
306,6037135114,California,Los Angeles,4723,2348,2375,10.1,49.8,3.6,1.5,31.8,0.0,2634,55419.0,7002.0,43115.0,8071.0,18.6,0.8,65.3,12.0,19.2,2.6,0.9,64.6,8.8,7.1,13.3,3.8,2.4,28.2,2074,92.0,3.2,4.8,0.0,18.6,310.0,41.0,59.0,113.0,174.0,14.0,20.0,7.0,9.0,33.0,48.0,355.0,498.0,26.0,34.0,99.0,138.0,170.0,248.0,135114.0,Los Angeles city,333.0,481.0,137.0,204.0,314.0,440.0,26.0,1.0,7.0,0.0,1.0,0.0,0.0,2.0,38.0,272.0,364.0,68.8378766140602,100.0,287.0,34.0,16.0,81.0,853.0,60.0,237.0,418.0,814.0,341.0,754.0,64.0,8.0,1.0,0.0,636.0,1568.0,0.6883787661406021,0.10783333333333334,921.0,13.0
307,6037135201,California,Los Angeles,2783,1332,1451,14.9,62.5,5.2,2.2,13.0,0.1,1995,89583.0,25976.0,35734.0,4076.0,8.4,5.2,47.7,20.2,22.6,4.3,5.2,74.7,7.1,1.3,0.6,1.6,14.8,29.2,1296,80.6,12.0,7.3,0.0,5.4,311.0,11.0,20.0,61.0,98.0,20.0,27.0,8.0,14.0,22.0,30.0,142.0,193.0,18.0,25.0,44.0,65.0,34.0,48.0,135201.0,Los Angeles city,162.0,229.0,87.0,128.0,153.0,223.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,173.0,241.0,43.085371942086894,31.0,159.0,47.0,22.0,52.0,335.0,43.0,109.0,82.0,391.0,215.0,376.0,25.0,0.0,0.0,0.0,414.0,767.0,0.430853719420869,0.0525,452.0,13.0
308,6037135202,California,Los Angeles,4564,2298,2266,14.0,65.4,0.7,0.6,13.4,0.0,3280,102461.0,8921.0,40198.0,3372.0,5.7,4.3,53.9,11.4,21.2,8.4,5.0,84.3,4.5,3.4,0.7,1.0,6.1,30.5,2143,75.2,7.3,15.4,2.1,10.4,312.0,10.0,23.0,54.0,87.0,14.0,21.0,13.0,20.0,27.0,31.0,121.0,179.0,13.0,20.0,40.0,59.0,32.0,44.0,135202.0,Los Angeles city,148.0,219.0,76.0,117.0,134.0,198.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,160.0,221.0,37.2936225315636,33.0,141.0,35.0,33.0,58.0,300.0,33.0,99.0,76.0,367.0,193.0,332.0,16.0,0.0,0.0,0.0,381.0,699.0,0.372936225315636,0.047,417.0,13.0
309,6037135203,California,Los Angeles,7317,3504,3813,18.8,61.8,3.9,0.9,11.2,0.0,5439,80669.0,14664.0,35566.0,5003.0,10.9,6.0,48.6,12.0,25.0,6.9,7.5,83.3,6.5,1.0,0.5,0.3,8.4,33.3,3397,70.8,12.4,16.8,0.0,5.3,313.0,18.0,25.0,99.0,151.0,38.0,48.0,29.0,42.0,64.0,90.0,261.0,360.0,32.0,44.0,80.0,114.0,56.0,87.0,135203.0,Los Angeles city,313.0,443.0,119.0,179.0,290.0,406.0,26.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,36.0,383.0,520.0,41.0655895364493,43.0,250.0,86.0,71.0,154.0,621.0,76.0,194.0,143.0,756.0,298.0,696.0,62.0,1.0,2.0,0.0,903.0,1452.0,0.41065589536449293,0.1005,849.0,13.0
310,6037135203,California,Los Angeles,7317,3504,3813,18.8,61.8,3.9,0.9,11.2,0.0,5439,80669.0,14664.0,35566.0,5003.0,10.9,6.0,48.6,12.0,25.0,6.9,7.5,83.3,6.5,1.0,0.5,0.3,8.4,33.3,3397,70.8,12.4,16.8,0.0,5.3,314.0,0.0,2.0,5.0,7.0,1.0,4.0,5.0,6.0,4.0,8.0,19.0,30.0,3.0,6.0,11.0,15.0,6.0,14.0,135203.0,Unincorporated County,26.0,41.0,2.0,7.0,22.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,40.0,52.0,41.0655895364493,2.0,12.0,5.0,11.0,12.0,49.0,9.0,26.0,20.0,67.0,9.0,57.0,1.0,0.0,0.0,0.0,92.0,124.0,0.41065589536449293,0.008,76.0,13.0
311,6037137000,California,Los Angeles,4797,2459,2338,7.4,80.7,3.4,0.0,5.1,0.0,3696,106458.0,16383.0,53761.0,8081.0,4.2,2.7,55.4,6.3,27.7,5.7,4.9,80.9,8.6,2.0,1.3,1.4,5.8,32.7,2326,73.6,7.7,17.4,1.2,5.1,315.0,0.0,1.0,7.0,11.0,4.0,4.0,0.0,0.0,4.0,5.0,20.0,28.0,4.0,4.0,11.0,16.0,0.0,1.0,137000.0,Los Angeles city,26.0,34.0,3.0,8.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,47.0,58.0,55.633596722271,1.0,18.0,8.0,0.0,9.0,48.0,8.0,27.0,1.0,60.0,11.0,58.0,0.0,0.0,0.0,0.0,105.0,118.0,0.5563359672227101,0.008333333333333333,68.0,13.0
312,6037137103,California,Los Angeles,4775,2317,2458,15.7,62.7,4.4,0.0,15.9,0.0,3435,67218.0,6522.0,44269.0,6992.0,6.4,4.9,47.7,16.4,29.6,6.2,0.0,87.7,3.5,1.4,4.3,0.0,3.1,25.4,2852,79.3,10.5,10.2,0.0,2.5,316.0,29.0,46.0,73.0,92.0,8.0,16.0,5.0,9.0,20.0,28.0,226.0,326.0,21.0,30.0,45.0,69.0,66.0,94.0,137103.0,Los Angeles city,217.0,310.0,81.0,123.0,181.0,260.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,21.0,206.0,284.0,53.6531568789633,75.0,165.0,24.0,14.0,48.0,552.0,51.0,114.0,160.0,527.0,204.0,441.0,37.0,0.0,2.0,0.0,490.0,968.0,0.536531568789633,0.06633333333333333,570.0,13.0
313,6037137104,California,Los Angeles,2872,1524,1348,9.2,73.2,6.3,0.0,4.0,0.0,2181,100556.0,21145.0,46179.0,6928.0,11.1,32.0,57.0,20.3,14.1,4.6,4.0,81.7,4.9,1.1,0.6,2.8,8.9,36.6,1441,75.2,7.7,17.1,0.0,8.3,317.0,4.0,12.0,33.0,59.0,6.0,10.0,4.0,6.0,13.0,17.0,102.0,147.0,19.0,24.0,40.0,67.0,8.0,22.0,137104.0,Los Angeles city,112.0,168.0,34.0,61.0,105.0,162.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,156.0,214.0,48.547513540128,16.0,92.0,16.0,10.0,30.0,249.0,43.0,107.0,30.0,280.0,95.0,267.0,36.0,0.0,0.0,0.0,370.0,547.0,0.48547513540128,0.03616666666666666,330.0,13.0
314,6037137201,California,Los Angeles,5842,3020,2822,18.8,54.6,6.2,0.0,13.4,0.0,3743,70769.0,7356.0,34112.0,4269.0,9.5,8.0,50.1,5.3,33.0,5.9,5.7,74.6,7.1,5.0,7.0,1.4,5.0,27.4,2919,80.3,8.5,11.2,0.0,6.0,318.0,43.0,59.0,109.0,173.0,23.0,28.0,20.0,22.0,37.0,56.0,299.0,404.0,33.0,44.0,74.0,102.0,72.0,99.0,137201.0,Los Angeles city,313.0,427.0,132.0,206.0,282.0,402.0,27.0,0.0,2.0,3.0,4.0,0.0,0.0,2.0,34.0,318.0,425.0,47.164323800290795,102.0,282.0,51.0,42.0,93.0,703.0,77.0,176.0,171.0,740.0,338.0,684.0,61.0,2.0,7.0,0.0,743.0,1424.0,0.471643238002908,0.09916666666666668,829.0,13.0
315,6037137301,California,Los Angeles,2276,1131,1145,11.2,65.3,1.6,0.0,17.6,0.0,1685,130250.0,26575.0,48412.0,4848.0,4.3,2.8,56.0,9.5,29.8,3.0,1.7,88.3,2.6,1.4,0.0,1.7,6.1,35.8,1040,80.4,7.5,12.1,0.0,6.7,319.0,0.0,7.0,13.0,21.0,5.0,10.0,3.0,6.0,10.0,16.0,47.0,82.0,9.0,15.0,18.0,29.0,4.0,19.0,137301.0,Los Angeles city,55.0,94.0,14.0,25.0,50.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,87.0,125.0,48.98758981058129,7.0,34.0,15.0,9.0,26.0,129.0,24.0,47.0,23.0,149.0,39.0,135.0,3.0,0.0,0.0,0.0,212.0,284.0,0.489875898105813,0.0175,179.0,13.0
316,6037137302,California,Los Angeles,4520,2051,2469,5.4,80.4,2.2,0.0,8.6,0.2,3476,108065.0,9969.0,45756.0,3848.0,4.7,0.0,58.0,9.1,26.3,4.9,1.7,81.8,7.0,2.1,0.0,1.2,7.9,30.0,2150,76.5,6.8,16.1,0.6,6.6,320.0,5.0,17.0,63.0,92.0,17.0,27.0,19.0,25.0,43.0,61.0,160.0,219.0,26.0,33.0,85.0,111.0,28.0,37.0,137302.0,Los Angeles city,222.0,309.0,54.0,77.0,191.0,259.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,305.0,407.0,55.839753466872104,22.0,155.0,44.0,44.0,104.0,379.0,59.0,196.0,65.0,531.0,131.0,450.0,51.0,0.0,0.0,0.0,712.0,981.0,0.558397534668721,0.06883333333333333,568.0,13.0
317,6037137401,California,Los Angeles,4387,2264,2123,9.6,65.8,6.7,0.9,11.9,0.0,2967,102992.0,11855.0,49850.0,5977.0,8.4,11.0,60.1,9.0,22.4,5.2,3.3,75.9,4.3,0.4,4.1,3.2,12.2,31.9,2082,73.0,10.0,17.1,0.0,7.6,321.0,20.0,29.0,93.0,150.0,20.0,25.0,11.0,14.0,28.0,40.0,219.0,299.0,27.0,37.0,64.0,89.0,25.0,39.0,137401.0,Los Angeles city,234.0,338.0,86.0,134.0,228.0,316.0,24.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,36.0,305.0,413.0,51.96824346675489,49.0,243.0,45.0,25.0,68.0,518.0,64.0,153.0,64.0,572.0,220.0,544.0,60.0,0.0,5.0,0.0,718.0,1116.0,0.5196824346675489,0.077,654.0,13.0
318,6037137402,California,Los Angeles,5709,2569,3140,15.7,66.8,8.0,0.0,5.3,0.0,4005,82985.0,12260.0,41184.0,9719.0,9.8,11.9,46.5,11.4,34.1,5.1,2.9,75.2,6.1,1.8,0.0,1.6,15.3,30.7,2157,73.9,3.3,22.9,0.0,12.5,322.0,28.0,40.0,64.0,86.0,19.0,24.0,12.0,15.0,26.0,35.0,167.0,224.0,23.0,33.0,74.0,103.0,22.0,33.0,137402.0,Los Angeles city,196.0,271.0,55.0,85.0,189.0,249.0,25.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,28.0,254.0,332.0,42.1066054577914,68.0,150.0,43.0,27.0,61.0,391.0,56.0,177.0,55.0,467.0,140.0,438.0,53.0,2.0,1.0,0.0,586.0,905.0,0.4210660545779141,0.06416666666666666,520.0,13.0
319,6037137501,California,Los Angeles,4062,2049,2013,20.2,62.1,3.6,0.4,11.5,0.0,2699,80481.0,11551.0,39757.0,4587.0,9.4,8.2,51.1,13.3,27.2,5.8,2.6,81.4,2.2,2.8,0.0,0.8,12.7,28.5,1901,75.5,8.7,15.5,0.3,7.4,323.0,31.0,44.0,73.0,103.0,14.0,22.0,12.0,18.0,34.0,50.0,255.0,356.0,29.0,39.0,61.0,89.0,43.0,71.0,137501.0,Los Angeles city,253.0,351.0,91.0,142.0,225.0,326.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,38.0,285.0,381.0,55.063520871143396,75.0,176.0,36.0,30.0,84.0,611.0,68.0,150.0,114.0,604.0,233.0,551.0,66.0,1.0,0.0,0.0,666.0,1155.0,0.5506352087114339,0.07966666666666666,677.0,13.0
320,6037137502,California,Los Angeles,4117,1943,2174,16.5,69.5,6.6,0.0,3.2,0.2,3089,75750.0,14232.0,47965.0,5408.0,5.2,4.3,62.5,10.7,19.8,3.0,4.0,83.4,6.9,0.5,2.9,1.4,4.9,32.1,1940,72.6,7.1,20.4,0.0,5.9,324.0,9.0,22.0,30.0,57.0,6.0,12.0,1.0,3.0,10.0,15.0,95.0,138.0,11.0,18.0,32.0,47.0,8.0,18.0,137502.0,Los Angeles city,105.0,155.0,35.0,63.0,80.0,135.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,126.0,174.0,56.174649723036794,31.0,87.0,18.0,4.0,25.0,233.0,29.0,79.0,26.0,260.0,98.0,215.0,20.0,0.0,0.0,0.0,300.0,475.0,0.5617464972303678,0.03083333333333333,290.0,13.0
321,6037137504,California,Los Angeles,2027,1012,1015,2.6,92.3,1.0,0.0,2.3,0.0,1688,166731.0,21070.0,77031.0,12121.0,3.3,0.0,62.4,10.0,27.6,0.0,0.0,70.6,14.0,0.0,0.6,6.5,8.2,32.0,1056,77.9,7.7,14.0,0.4,8.7,325.0,0.0,1.0,5.0,9.0,1.0,2.0,3.0,3.0,2.0,4.0,17.0,24.0,4.0,6.0,11.0,15.0,0.0,0.0,137504.0,Los Angeles city,22.0,34.0,0.0,3.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,43.0,59.0,57.6605212968849,1.0,14.0,3.0,6.0,6.0,41.0,10.0,26.0,0.0,56.0,3.0,50.0,0.0,0.0,0.0,0.0,102.0,106.0,0.576605212968849,0.0071666666666666675,63.0,13.0
322,6037138000,California,Los Angeles,4736,2522,2214,8.2,80.2,3.3,0.1,6.5,0.0,3654,105964.0,9922.0,52947.0,6733.0,9.0,9.9,63.7,8.5,18.3,5.6,3.8,72.5,8.8,0.0,1.9,0.3,16.6,33.8,2476,74.8,6.3,18.5,0.4,6.4,326.0,8.0,18.0,57.0,74.0,10.0,17.0,7.0,10.0,16.0,21.0,157.0,210.0,26.0,34.0,55.0,79.0,17.0,31.0,138000.0,Los Angeles city,169.0,222.0,55.0,71.0,159.0,223.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,14.0,239.0,310.0,53.0027548209366,26.0,131.0,27.0,17.0,37.0,367.0,60.0,134.0,48.0,391.0,126.0,382.0,23.0,0.0,1.0,0.0,549.0,773.0,0.530027548209366,0.05466666666666667,445.0,13.0
323,6037139001,California,Los Angeles,4910,2430,2480,20.8,62.4,2.6,0.0,9.6,0.0,3427,75440.0,15809.0,40704.0,4997.0,10.1,17.7,64.8,8.2,21.6,2.6,2.9,83.4,3.0,3.2,1.8,1.6,7.1,34.7,2821,75.2,8.3,16.5,0.0,6.0,327.0,49.0,61.0,254.0,362.0,28.0,37.0,17.0,21.0,47.0,65.0,487.0,658.0,45.0,60.0,126.0,173.0,55.0,88.0,139001.0,Los Angeles city,523.0,721.0,227.0,335.0,481.0,655.0,83.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,104.0,587.0,783.0,54.533261802575105,110.0,616.0,65.0,38.0,112.0,1145.0,105.0,299.0,143.0,1244.0,562.0,1136.0,187.0,5.0,0.0,3.0,1370.0,2380.0,0.5453326180257511,0.16733333333333333,1376.0,13.0
324,6037139200,California,Los Angeles,5596,2662,2934,28.9,57.5,2.7,0.9,8.9,0.0,3946,71241.0,13270.0,33201.0,4886.0,12.9,17.6,44.2,17.0,34.1,4.3,0.3,81.1,5.3,1.9,0.0,4.3,7.5,34.6,2948,72.3,18.0,9.7,0.0,12.3,328.0,47.0,63.0,202.0,276.0,26.0,39.0,13.0,17.0,45.0,60.0,418.0,565.0,42.0,55.0,102.0,135.0,63.0,91.0,139200.0,Los Angeles city,447.0,608.0,194.0,282.0,401.0,539.0,55.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,69.0,487.0,640.0,42.1658986175115,110.0,478.0,65.0,30.0,105.0,983.0,97.0,237.0,154.0,1055.0,476.0,940.0,124.0,0.0,4.0,0.0,1127.0,1995.0,0.42165898617511494,0.14133333333333334,1147.0,13.0
325,6037139301,California,Los Angeles,4902,2420,2482,14.1,74.1,1.8,0.0,6.0,0.0,3491,81867.0,15578.0,37602.0,5042.0,7.0,6.2,49.0,17.6,17.5,10.4,5.5,80.9,1.7,1.6,0.3,2.8,12.6,33.6,2429,69.1,11.0,19.9,0.0,6.8,329.0,26.0,33.0,127.0,175.0,34.0,43.0,16.0,23.0,42.0,57.0,264.0,352.0,39.0,54.0,102.0,142.0,37.0,60.0,139301.0,Los Angeles city,321.0,433.0,81.0,122.0,303.0,413.0,35.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,47.0,444.0,580.0,42.339601769911496,59.0,302.0,77.0,39.0,99.0,616.0,93.0,244.0,97.0,754.0,203.0,716.0,82.0,3.0,0.0,2.0,1024.0,1470.0,0.4233960176991151,0.10400000000000001,846.0,13.0
326,6037139302,California,Los Angeles,4666,2360,2306,32.4,43.6,8.9,0.0,8.6,0.0,2945,44104.0,5961.0,23136.0,3295.0,20.5,16.1,43.3,22.2,22.5,4.5,7.4,79.0,4.5,8.9,1.6,1.2,4.9,29.4,2261,82.4,7.1,10.5,0.0,8.1,330.0,94.0,116.0,218.0,303.0,34.0,49.0,23.0,31.0,77.0,99.0,463.0,614.0,42.0,55.0,94.0,130.0,75.0,110.0,139302.0,Los Angeles city,505.0,676.0,319.0,447.0,446.0,605.0,58.0,2.0,3.0,2.0,5.0,2.0,4.0,2.0,76.0,399.0,520.0,34.8137108792846,210.0,521.0,83.0,54.0,176.0,1077.0,97.0,224.0,185.0,1181.0,766.0,1051.0,134.0,5.0,7.0,6.0,919.0,2232.0,0.348137108792846,0.1585,1281.0,13.0
327,6037139303,California,Los Angeles,4425,2031,2394,29.6,52.9,6.6,0.0,7.8,0.0,2811,45909.0,4901.0,24637.0,3347.0,19.0,19.0,34.5,26.3,31.6,2.9,4.7,75.0,4.9,9.3,4.5,3.2,3.1,42.6,2131,75.8,9.4,14.7,0.0,14.9,332.0,120.0,152.0,432.0,581.0,61.0,79.0,37.0,54.0,125.0,167.0,889.0,1190.0,81.0,109.0,163.0,223.0,110.0,154.0,139303.0,Los Angeles city,937.0,1259.0,610.0,847.0,851.0,1144.0,129.0,8.0,10.0,15.0,23.0,1.0,3.0,2.0,163.0,795.0,1051.0,32.6517772884555,272.0,1013.0,140.0,91.0,292.0,2079.0,190.0,386.0,264.0,2196.0,1457.0,1995.0,292.0,18.0,38.0,4.0,1846.0,4191.0,0.32651777288455497,0.298,2403.0,13.0
328,6037139401,California,Los Angeles,3064,1495,1569,43.3,40.4,3.9,0.0,5.6,0.0,1952,61714.0,19123.0,31952.0,5078.0,13.7,9.9,35.2,27.2,29.0,3.5,5.1,53.9,9.4,17.2,9.6,6.0,3.8,31.4,1622,79.1,11.4,9.5,0.0,7.1,333.0,30.0,49.0,144.0,206.0,31.0,42.0,18.0,23.0,44.0,61.0,354.0,476.0,31.0,47.0,95.0,130.0,40.0,59.0,139401.0,Los Angeles city,382.0,525.0,189.0,277.0,335.0,460.0,56.0,2.0,4.0,3.0,6.0,4.0,6.0,2.0,69.0,393.0,515.0,34.6629986244842,79.0,350.0,73.0,41.0,105.0,830.0,78.0,225.0,99.0,907.0,466.0,795.0,125.0,6.0,9.0,10.0,908.0,1702.0,0.34662998624484204,0.1195,985.0,13.0
329,6037139402,California,Los Angeles,2874,1491,1383,6.8,80.9,5.0,0.0,3.1,0.0,1939,95714.0,13576.0,51443.0,7875.0,8.1,11.4,56.0,6.5,31.1,1.6,4.8,76.8,4.1,3.7,0.0,1.3,14.0,33.5,1051,73.4,6.4,18.9,1.3,9.2,334.0,5.0,8.0,120.0,164.0,29.0,38.0,19.0,22.0,31.0,44.0,208.0,278.0,30.0,39.0,95.0,126.0,21.0,34.0,139402.0,Los Angeles city,270.0,361.0,42.0,62.0,262.0,350.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,44.0,429.0,562.0,52.9777317452097,13.0,284.0,67.0,41.0,75.0,486.0,69.0,221.0,55.0,631.0,104.0,612.0,79.0,0.0,1.0,0.0,991.0,1243.0,0.529777317452097,0.08866666666666667,711.0,13.0
330,6037139502,California,Los Angeles,3036,1282,1754,12.2,72.4,0.2,0.0,11.3,0.0,2142,62009.0,22514.0,35484.0,5550.0,10.2,4.7,56.2,12.6,25.1,1.7,4.4,66.3,6.7,7.6,4.0,0.0,15.5,32.0,1516,72.2,4.2,23.6,0.0,4.4,335.0,1.0,7.0,50.0,76.0,10.0,16.0,6.0,7.0,15.0,22.0,117.0,156.0,15.0,22.0,39.0,65.0,10.0,21.0,139502.0,Los Angeles city,134.0,197.0,27.0,47.0,118.0,167.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,185.0,255.0,61.224489795918394,8.0,126.0,26.0,13.0,37.0,273.0,37.0,104.0,31.0,331.0,74.0,285.0,63.0,0.0,0.0,0.0,440.0,616.0,0.612244897959184,0.042,364.0,13.0
331,6037139503,California,Los Angeles,5812,2770,3042,8.5,66.4,7.8,0.0,8.8,0.0,3813,46111.0,12473.0,28185.0,5271.0,26.4,20.5,41.0,16.1,28.5,7.1,7.3,79.8,8.3,4.8,0.0,0.0,7.0,30.6,3093,77.1,13.4,9.5,0.0,14.0,336.0,41.0,57.0,167.0,233.0,32.0,40.0,15.0,17.0,50.0,70.0,537.0,718.0,58.0,80.0,210.0,279.0,55.0,80.0,139503.0,Los Angeles city,588.0,788.0,171.0,247.0,481.0,649.0,80.0,2.0,2.0,5.0,8.0,0.0,1.0,2.0,100.0,715.0,942.0,48.03523035230349,98.0,400.0,72.0,32.0,120.0,1255.0,138.0,489.0,135.0,1376.0,418.0,1130.0,180.0,4.0,13.0,1.0,1657.0,2506.0,0.480352303523035,0.17816666666666667,1437.0,13.0
332,6037139504,California,Los Angeles,3531,1634,1897,8.8,78.7,2.7,0.0,2.3,0.0,2645,40658.0,9923.0,26210.0,3509.0,16.7,34.0,43.8,13.6,26.4,7.6,8.6,77.4,5.9,1.2,7.7,1.1,6.7,28.0,1571,73.9,8.2,17.9,0.0,16.0,337.0,23.0,31.0,102.0,147.0,20.0,23.0,6.0,10.0,33.0,42.0,329.0,447.0,38.0,51.0,138.0,188.0,23.0,42.0,139504.0,Los Angeles city,366.0,506.0,87.0,137.0,300.0,402.0,53.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,67.0,480.0,629.0,40.989660265878896,54.0,249.0,43.0,16.0,75.0,776.0,89.0,326.0,65.0,872.0,224.0,702.0,120.0,1.0,0.0,1.0,1109.0,1574.0,0.409896602658789,0.111,908.0,13.0
333,6037139600,California,Los Angeles,4636,1995,2641,7.3,83.9,4.5,0.0,2.2,0.0,3689,74212.0,17812.0,67348.0,21305.0,14.3,18.5,51.8,11.3,33.4,3.5,0.0,83.2,6.7,1.1,0.9,2.1,6.1,30.8,2487,76.2,4.8,17.2,1.7,6.4,338.0,8.0,17.0,38.0,51.0,8.0,10.0,4.0,6.0,14.0,21.0,114.0,155.0,18.0,22.0,53.0,77.0,12.0,24.0,139600.0,Los Angeles city,132.0,185.0,29.0,43.0,117.0,157.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,185.0,240.0,59.5330739299611,25.0,89.0,18.0,10.0,35.0,269.0,40.0,130.0,36.0,317.0,72.0,274.0,33.0,0.0,0.0,0.0,425.0,591.0,0.5953307392996109,0.0415,342.0,13.0
334,6037139701,California,Los Angeles,4972,2324,2648,4.3,85.9,1.0,0.4,6.6,0.0,3802,124503.0,14234.0,67823.0,10456.0,3.6,0.0,67.8,6.0,24.8,0.8,0.6,78.9,7.4,1.3,2.7,1.9,7.7,32.2,2366,74.9,10.7,14.5,0.0,4.8,339.0,1.0,8.0,48.0,68.0,9.0,15.0,6.0,8.0,10.0,15.0,96.0,135.0,15.0,18.0,45.0,62.0,10.0,21.0,139701.0,Los Angeles city,125.0,172.0,18.0,28.0,104.0,149.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,191.0,249.0,62.22463965189011,9.0,116.0,24.0,14.0,25.0,231.0,33.0,107.0,31.0,297.0,46.0,253.0,24.0,0.0,0.0,0.0,440.0,550.0,0.622246396518901,0.03816666666666667,321.0,13.0
335,6037139702,California,Los Angeles,6063,2948,3115,3.8,87.0,3.8,0.0,3.9,0.0,4272,159938.0,36283.0,82623.0,12807.0,7.2,3.2,65.3,4.7,29.1,0.0,0.8,86.5,5.7,1.3,0.2,0.0,6.4,29.8,2707,83.1,3.9,12.6,0.4,5.1,340.0,0.0,5.0,69.0,104.0,17.0,20.0,11.0,18.0,17.0,22.0,137.0,180.0,23.0,33.0,84.0,106.0,15.0,21.0,139702.0,Los Angeles city,187.0,260.0,21.0,32.0,171.0,223.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,300.0,398.0,63.6529680365297,5.0,173.0,37.0,29.0,39.0,317.0,56.0,190.0,36.0,447.0,53.0,394.0,49.0,0.0,0.0,0.0,698.0,841.0,0.636529680365297,0.05966666666666666,483.0,13.0
336,6037139703,California,Los Angeles,2774,1367,1407,4.4,81.7,0.6,0.3,6.3,0.0,2049,116188.0,19391.0,65596.0,10074.0,8.5,11.9,59.4,4.3,28.5,2.6,5.1,82.3,8.1,0.0,0.8,0.6,8.3,33.5,1365,77.2,5.8,17.0,0.0,6.1,341.0,3.0,10.0,56.0,85.0,12.0,21.0,9.0,11.0,24.0,32.0,123.0,160.0,21.0,26.0,54.0,73.0,12.0,23.0,139703.0,Los Angeles city,157.0,215.0,18.0,27.0,142.0,193.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,242.0,319.0,58.2972582972583,13.0,141.0,33.0,20.0,56.0,283.0,47.0,127.0,35.0,372.0,45.0,335.0,53.0,0.0,0.0,0.0,561.0,707.0,0.582972582972583,0.04983333333333333,408.0,13.0
