,africanamerican138,africanamerican200,age_0_15_138,age_0_15_200,age_16_18_138,age_16_18_200,age_19_20_138,age_19_20_200,age_21_25_138,age_21_25_200,age_26_59_138,age_26_59_200,age_60_64_138,age_60_64_200,age_65up_138,age_65up_200,asian138,asian200,census_tract,cityname,female138,female200,latino138,latino200,male138,male200,multi_race138,nativeamerican138,nativeamerican200,other138,otherrace200,pacific_islander138,pacificislander200,service_area,two_more200,white138,white200,percent_bachelors,africanamericantotal,age_0_15_total,age_16_18_total,age_19_20_total,age_21_25_total,age_26_59_total,age_60_64_total,age_65up_total,asiantotal,femaletotal,latinototal,maletotal,multi_racetotal,nativeamericantotal,othertotal,pacific_islandertotal,whitetotal,total_pop,total_bachelors,bachelors_percap
349,60,78,90,129,9,10,8,10,36,45,479,647,27,38,65,93,55,78,141303,Los Angeles city,390,530,117,175,324,442,17,0,0,3,4,0,0,2,25,462,612,57.8647416413374,138,219,19,18,81,1126,65,158,133,920,292,766,42,0,7,0,1074,1686,975.5995440729486,0.578647416413374
350,27,40,52,82,10,16,5,9,15,20,262,359,22,32,47,70,23,39,141304,Los Angeles city,223,314,41,72,190,274,16,0,0,0,1,2,3,2,22,304,411,59.9117174959872,67,134,26,14,35,621,54,117,62,537,113,464,38,0,1,5,715,1001,599.7162921348319,0.5991171749598719
351,39,55,111,155,25,35,13,18,38,53,341,466,46,63,102,144,38,58,141400,Los Angeles city,357,493,76,123,319,441,19,0,0,2,2,1,1,2,25,501,670,56.878908470722,94,266,60,31,91,807,109,246,96,850,199,760,44,0,4,2,1171,1610,915.7504263786242,0.56878908470722
352,0,2,10,21,2,4,2,4,4,7,32,50,7,12,14,25,0,7,141500,Los Angeles city,39,66,4,7,32,57,0,0,0,0,0,0,0,2,0,67,107,68.6177397568663,2,31,6,6,11,82,19,39,7,105,11,89,0,0,0,0,174,194,133.11841512832063,0.686177397568663
353,4,9,31,38,4,6,3,4,7,14,78,109,13,18,25,37,9,17,141600,Los Angeles city,84,116,9,19,77,110,1,0,0,0,0,0,0,2,1,138,180,69.8316926008257,13,69,10,7,21,187,31,62,26,200,28,187,2,0,0,0,318,387,270.2486503651955,0.6983169260082571
354,8,19,46,58,7,14,7,11,11,20,134,183,21,31,35,56,16,25,141700,Los Angeles city,135,195,15,31,126,178,6,0,0,0,0,0,0,2,11,216,287,61.4279678918462,27,104,21,18,31,317,52,91,41,330,46,304,17,0,0,0,503,634,389.4533164343049,0.614279678918462
355,23,33,43,64,8,12,4,4,17,23,250,337,25,32,39,56,21,32,143100,Los Angeles city,195,270,59,87,191,258,7,0,0,0,0,0,0,2,9,276,367,56.7341430499325,56,107,20,8,40,587,57,95,53,465,146,449,16,0,0,0,643,914,518.550067476383,0.567341430499325
356,60,87,62,98,9,18,12,15,29,39,386,524,24,34,33,45,38,62,143200,Los Angeles city,287,397,124,182,268,376,19,0,1,0,0,0,0,2,27,314,414,59.1335273197543,147,160,27,27,68,910,58,78,100,684,306,644,46,1,0,0,728,1328,785.293242806337,0.591335273197543
357,49,71,114,165,19,29,16,24,35,46,478,657,43,59,72,102,43,69,143300,Los Angeles city,420,586,155,231,357,496,29,0,0,0,0,0,0,2,37,501,674,50.2862783810464,120,279,48,40,81,1135,102,174,112,1006,386,853,66,0,0,0,1175,1859,934.8219151036526,0.502862783810464
358,45,62,122,174,23,32,17,21,29,39,524,717,49,66,90,116,46,67,143400,Los Angeles city,461,626,112,168,393,539,28,1,1,3,7,0,0,2,35,619,825,55.189620758483,107,296,55,38,68,1241,115,206,113,1087,280,932,63,2,10,0,1444,2019,1114.2784431137718,0.55189620758483
359,36,51,107,155,18,25,14,22,22,32,396,534,40,53,64,90,39,59,143500,Los Angeles city,348,490,69,108,313,421,19,1,1,1,1,0,0,2,29,496,662,64.1225626740947,87,262,43,36,54,930,93,154,98,838,177,734,48,2,2,0,1158,1572,1008.0066852367686,0.641225626740947
360,21,33,51,86,11,19,6,8,16,22,261,348,22,31,38,59,30,47,143602,Los Angeles city,219,309,38,64,186,264,13,1,1,1,1,0,0,2,18,301,409,60.8672519287044,54,137,30,14,38,609,53,97,77,528,102,450,31,2,2,0,710,978,595.2817238627291,0.6086725192870441
361,28,40,30,54,7,12,5,7,19,26,286,390,19,26,22,36,24,42,143603,Los Angeles city,199,281,55,89,189,270,10,0,0,1,2,0,0,2,16,270,362,63.6810486073184,68,84,19,12,45,676,45,58,66,480,144,459,26,0,3,0,632,939,597.9650464227198,0.636810486073184
362,80,108,41,65,6,6,2,7,73,100,485,662,18,23,24,40,67,106,143604,Los Angeles city,323,456,96,144,326,447,24,1,2,1,1,1,2,2,33,379,507,63.9782861574254,188,106,12,9,173,1147,41,64,173,779,240,773,57,3,2,3,886,1552,992.9430011632422,0.639782861574254
363,10,20,12,28,3,5,0,3,4,8,105,144,9,14,15,24,10,17,143700,Los Angeles city,68,105,13,21,80,121,1,0,0,0,0,0,0,2,4,114,164,65.5357742693987,30,40,8,3,12,249,23,39,27,173,34,201,5,0,0,0,278,374,245.10379576755116,0.655357742693987
364,28,42,75,103,8,13,7,8,19,27,276,374,32,43,57,79,29,43,143800,Los Angeles city,240,330,42,68,234,317,15,0,0,0,2,0,0,2,18,360,474,64.7204968944099,70,178,21,15,46,650,75,136,72,570,110,551,33,0,2,0,834,1121,725.5167701863351,0.6472049689440991
365,4,14,52,92,12,17,7,13,19,24,168,231,24,32,44,66,19,31,143901,Los Angeles city,167,245,26,47,159,230,11,0,0,0,0,0,0,2,17,266,366,65.5812438944969,18,144,29,20,43,399,56,110,50,412,73,389,28,0,0,0,632,801,525.3057635949201,0.6558124389449689
366,14,21,40,64,6,10,6,12,15,20,167,225,21,29,27,44,13,25,143902,Los Angeles city,151,215,26,46,131,189,4,0,0,0,0,0,0,2,8,225,304,69.0177412375595,35,104,16,18,35,392,50,71,38,366,72,320,12,0,0,0,529,686,473.4617048896582,0.690177412375595
367,20,28,226,336,48,69,26,38,64,93,521,725,74,101,174,248,250,358,181000,Los Angeles city,586,829,409,604,547,781,37,3,6,1,2,0,0,4,44,413,568,49.1833781269382,48,562,117,64,157,1246,175,422,608,1415,1013,1328,81,9,3,0,981,2743,1349.100062021915,0.49183378126938204
368,13,26,108,160,23,36,14,16,22,38,219,322,29,39,65,97,121,174,181300,Los Angeles city,247,368,197,302,233,340,17,0,0,1,1,0,0,4,20,131,185,53.3035099793531,39,268,59,30,60,541,68,162,295,615,499,573,37,0,2,0,316,1188,633.2456985547149,0.533035099793531
369,29,39,256,393,60,89,36,51,97,133,617,872,59,83,134,202,316,456,181400,Los Angeles city,662,958,569,845,597,865,35,4,5,3,5,0,1,4,55,303,417,38.6731886273311,68,649,149,87,230,1489,142,336,772,1620,1414,1462,90,9,8,1,720,3082,1191.9076734943446,0.38673188627331107
370,1,6,68,105,11,15,10,14,16,25,148,228,18,27,37,54,56,83,181500,Los Angeles city,169,253,153,238,139,215,10,0,1,0,0,0,0,4,12,88,128,37.3716632443532,7,173,26,24,41,376,45,91,139,422,391,354,22,1,0,0,216,776,290.00410677618083,0.373716632443532
371,6,11,79,128,17,23,7,12,45,62,138,214,15,24,32,52,60,99,181600,Los Angeles city,168,258,193,297,165,257,5,1,1,2,2,0,0,4,7,66,98,37.7708978328173,17,207,40,19,107,352,39,84,159,426,490,422,12,2,4,0,164,848,320.29721362229066,0.37770897832817296
372,9,19,175,260,33,45,18,28,42,61,282,408,26,38,48,75,36,55,183101,Los Angeles city,337,491,458,673,287,424,8,1,1,0,0,0,0,4,15,112,152,33.3080424886191,28,435,78,46,103,690,64,123,91,828,1131,711,23,2,0,0,264,1539,512.6107738998479,0.333080424886191
373,26,42,324,525,50,79,35,51,83,132,488,766,41,63,55,97,76,125,183103,Los Angeles city,561,902,855,1362,515,811,16,7,9,4,7,0,1,4,22,92,145,17.877094972067,68,849,129,86,215,1254,104,152,201,1463,2217,1326,38,16,11,1,237,2789,498.5921787709486,0.17877094972066998
374,2,14,65,110,7,17,5,10,15,28,119,208,17,27,34,54,42,67,183104,Los Angeles city,137,240,171,284,125,214,3,0,0,0,0,0,1,4,8,44,80,34.1463414634146,16,175,24,15,43,327,44,88,109,377,455,339,11,0,0,1,124,716,244.4878048780485,0.341463414634146
375,14,22,377,547,70,105,36,53,94,133,467,694,43,62,67,100,114,158,183220,Los Angeles city,590,864,939,1391,564,830,5,1,2,7,10,0,1,4,10,74,100,17.3559322033898,36,924,175,89,227,1161,105,167,272,1454,2330,1394,15,3,17,1,174,2848,494.29694915254146,0.17355932203389798
376,16,26,184,271,39,57,20,31,54,77,314,458,28,43,51,79,40,66,183221,Los Angeles city,357,530,501,741,333,486,9,2,4,1,1,0,0,4,14,121,164,31.7468105986261,42,455,96,51,131,772,71,130,106,887,1242,819,23,6,2,0,285,1706,541.6005888125613,0.317468105986261
377,26,31,175,253,35,54,21,30,61,90,379,544,42,60,113,163,119,174,183222,Los Angeles city,426,623,477,707,400,571,22,4,4,2,4,0,2,4,32,176,240,37.4380480365993,57,428,89,51,151,923,102,276,293,1049,1184,971,54,8,6,2,416,2020,756.2485703393058,0.374380480365993
378,4,5,378,552,70,101,35,50,86,129,500,735,52,77,90,134,146,211,183300,Los Angeles city,616,910,959,1410,595,868,10,3,5,7,11,0,1,4,13,82,122,23.0017006802721,9,930,171,85,215,1235,129,224,357,1526,2369,1463,23,8,18,1,204,2989,687.5208333333331,0.23001700680272102
379,3,9,111,181,23,34,12,15,43,59,200,297,23,34,40,60,64,100,183401,Los Angeles city,234,348,318,470,218,332,6,1,1,0,0,0,0,4,10,60,90,25.3635834787667,12,292,57,27,102,497,57,100,164,582,788,550,16,2,0,0,150,1132,287.11576497963904,0.253635834787667
380,10,13,170,252,34,51,19,27,75,112,336,484,37,48,65,95,186,264,183402,Los Angeles city,375,537,409,606,361,532,11,0,0,1,4,1,2,4,15,118,165,34.4114528101803,23,422,85,46,187,820,85,160,450,912,1015,893,26,0,5,3,283,1805,621.1267232237544,0.344114528101803
381,1,6,147,221,31,44,16,24,45,63,236,345,25,33,37,62,35,47,183510,Los Angeles city,270,403,454,671,267,389,3,0,1,0,0,0,0,4,3,44,64,21.3134328358209,7,368,75,40,108,581,58,99,82,673,1125,656,6,1,0,0,108,1329,283.2555223880598,0.213134328358209
382,22,27,566,841,125,184,54,79,119,179,682,1002,46,70,69,103,34,53,183520,Los Angeles city,872,1295,1482,2207,789,1163,7,2,5,7,7,0,0,4,13,107,146,18.9691592733418,49,1407,309,133,298,1684,116,172,87,2167,3689,1952,20,7,14,0,253,4119,781.3396704689487,0.18969159273341799
383,26,43,477,708,79,118,46,67,107,158,615,912,42,61,72,113,64,100,183610,Los Angeles city,750,1112,1231,1830,688,1025,16,4,6,9,12,1,1,4,23,87,122,13.7394397510004,69,1185,197,113,265,1527,103,185,164,1862,3061,1713,39,10,21,2,209,3575,491.1849710982643,0.137394397510004
384,14,22,483,692,90,132,39,59,105,152,594,865,62,87,95,145,111,161,183620,Los Angeles city,756,1093,1176,1723,712,1039,19,7,8,2,4,0,1,4,23,139,190,20.8585858585859,36,1175,222,98,257,1459,149,240,272,1849,2899,1751,42,15,6,1,329,3600,750.9090909090925,0.208585858585859
385,18,27,246,380,47,69,24,35,54,82,325,480,21,34,41,68,23,38,183701,Los Angeles city,406,610,674,1012,352,538,3,3,5,0,0,0,0,4,5,37,61,19.5685087055261,45,626,116,59,136,805,55,109,61,1016,1686,890,8,8,0,0,98,1906,372.97577592732745,0.195685087055261
386,16,30,110,181,13,24,9,13,28,42,223,318,19,27,36,56,65,100,183702,Los Angeles city,221,333,298,445,217,328,4,0,0,1,1,0,0,4,8,54,77,32.9322638146168,46,291,37,22,70,541,46,92,165,554,743,545,12,0,2,0,131,1099,361.92557932263867,0.329322638146168
387,20,31,763,1133,126,181,58,86,143,215,840,1243,61,90,81,121,39,64,183810,Los Angeles city,1064,1582,1897,2810,1008,1487,20,4,4,0,0,2,2,4,32,90,126,21.0413694721826,51,1896,307,144,358,2083,151,202,103,2646,4707,2495,52,8,0,4,216,5141,1081.7368045649073,0.21041369472182597
388,29,38,761,922,134,169,74,107,161,234,842,1233,68,102,86,127,52,83,183820,Los Angeles city,1100,1509,1938,2636,1026,1385,10,3,3,6,8,3,3,4,11,85,112,8.48026868178002,67,1683,303,181,395,2075,170,213,135,2609,4574,2411,21,6,14,6,197,5020,425.709487825357,0.08480268681780019
389,27,45,400,589,60,89,35,49,79,119,682,976,93,131,130,194,101,157,185100,Los Angeles city,749,1097,932,1373,730,1050,43,2,5,4,4,0,1,4,56,370,506,41.8099918099918,72,989,149,84,198,1658,224,324,258,1846,2305,1780,99,7,8,1,876,3626,1516.0303030303025,0.418099918099918
390,46,71,483,662,88,127,41,62,104,159,795,1148,77,110,152,221,83,125,185202,Los Angeles city,894,1283,1240,1785,846,1206,25,8,10,8,9,0,0,4,38,330,451,33.8494778537991,117,1145,215,103,263,1943,187,373,208,2177,3025,2052,63,18,17,0,781,4229,1431.494418437164,0.33849477853799104
391,10,19,254,388,48,73,27,39,58,87,341,507,32,46,53,82,32,55,185203,Los Angeles city,427,632,729,1080,386,590,0,0,0,1,2,0,0,4,3,41,63,16.8340506934481,29,642,121,66,145,848,78,135,87,1059,1809,976,3,0,3,0,104,2035,342.5729316116688,0.168340506934481
392,15,24,140,213,25,36,21,30,31,45,278,391,36,53,81,123,110,166,185204,Los Angeles city,315,452,321,470,297,439,20,1,1,1,1,0,0,4,31,144,198,47.3282442748092,39,353,61,51,76,669,89,204,276,767,791,736,51,2,2,0,342,1503,711.3435114503823,0.473282442748092
393,6,11,541,722,98,135,55,85,119,176,637,944,58,84,114,175,67,100,185310,Los Angeles city,852,1214,1499,2130,770,1107,5,6,8,4,4,0,0,4,6,35,62,6.69272105520274,17,1263,233,140,295,1581,142,289,167,2066,3629,1877,11,14,8,0,97,3943,263.89399120664405,0.0669272105520274
394,3,6,243,357,46,71,23,32,54,82,314,461,31,43,54,82,27,37,185320,Los Angeles city,398,584,712,1054,367,544,3,2,2,0,0,0,0,4,4,18,25,7.9175704989154,9,600,117,55,136,775,74,136,64,982,1766,911,7,4,0,0,43,1893,149.8796095444685,0.079175704989154
395,5,10,100,143,19,30,8,16,24,35,212,317,23,33,62,88,111,168,186100,Los Angeles city,232,338,197,297,216,324,13,0,0,1,1,0,1,4,22,121,163,44.918125352908,15,243,49,24,59,529,56,150,279,570,494,540,35,0,2,1,284,1110,498.5911914172788,0.44918125352908
396,14,24,165,244,31,46,18,26,48,70,333,479,43,61,87,128,215,313,186201,Los Angeles city,383,555,383,558,342,499,13,4,5,1,2,1,1,4,15,94,136,42.1757322175732,38,409,77,44,118,812,104,215,528,938,941,841,28,9,3,2,230,1779,750.3062761506271,0.4217573221757319
397,1,10,49,77,11,18,6,7,15,26,99,155,12,18,29,44,65,93,186202,Los Angeles city,117,181,127,201,104,164,1,0,0,2,2,0,0,4,2,25,37,39.3723252496434,11,126,29,13,41,254,30,73,158,298,328,268,3,0,4,0,62,566,222.84736091298166,0.39372325249643403
398,5,15,82,136,15,24,9,11,22,37,149,228,21,33,40,64,37,63,186203,Los Angeles city,173,260,218,329,165,273,5,0,0,3,4,0,0,4,13,70,109,46.7294117647059,20,218,39,20,59,377,54,104,100,433,547,438,18,0,7,0,179,871,407.0131764705884,0.467294117647059
399,31,46,460,673,89,135,39,55,96,144,549,808,38,54,69,107,89,132,186301,Los Angeles city,691,1014,1082,1597,649,962,13,0,1,0,0,2,2,4,21,123,177,17.1769590036326,77,1133,224,94,240,1357,92,176,221,1705,2679,1611,34,1,0,4,300,3316,569.587960560457,0.171769590036326
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980031,Los Angeles city,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,14.3008474576271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,
401,11,20,178,270,37,53,18,25,47,67,312,456,35,48,64,99,96,147,186302,Los Angeles city,340,510,454,668,351,508,14,0,1,1,2,0,0,4,23,115,157,34.0717891194616,31,448,90,43,114,768,83,163,243,850,1122,859,37,1,3,0,272,1709,582.2868760515987,0.340717891194616
402,9,18,672,919,119,164,54,79,135,205,700,1035,56,81,109,168,155,231,186401,Los Angeles city,967,1387,1629,2319,878,1264,10,0,0,4,5,0,1,4,17,38,60,16.093953892997,27,1591,283,133,340,1735,137,277,386,2354,3948,2142,27,0,9,1,98,4496,723.5841670291452,0.16093953892997
403,2,10,179,276,35,51,18,26,47,69,264,396,27,42,56,94,89,140,186403,Los Angeles city,316,487,504,752,310,467,3,0,0,0,0,2,2,4,9,26,41,14.8713060057197,12,455,86,44,116,660,69,150,229,803,1256,777,12,0,0,4,67,1580,234.96663489037127,0.148713060057197
404,2,8,251,375,56,85,27,40,60,91,353,526,30,43,48,79,70,110,186404,Los Angeles city,414,626,712,1056,411,613,3,0,1,1,3,0,0,4,5,37,56,19.3510324483776,10,626,141,67,151,879,73,127,180,1040,1768,1024,8,1,4,0,93,2064,399.4053097345137,0.19351032448377603
405,6,14,128,233,23,40,15,26,41,72,311,527,37,62,84,150,122,216,187101,Los Angeles city,335,578,344,598,304,532,18,1,2,0,2,2,3,4,31,146,244,36.0017889087657,20,361,63,41,113,838,99,234,338,913,942,836,49,3,2,5,390,1749,629.671288014312,0.360017889087657
406,6,12,124,183,30,41,16,22,38,50,245,343,25,33,47,74,81,119,187102,Los Angeles city,275,390,363,500,250,356,4,0,0,0,0,0,0,4,7,71,108,30.2748585286985,18,307,71,38,88,588,58,121,200,665,863,606,11,0,0,0,179,1271,384.79345189975794,0.302748585286985
407,6,12,277,392,53,75,28,41,75,106,399,560,37,51,66,98,76,107,187200,Los Angeles city,482,681,775,1092,453,642,13,0,1,0,0,0,0,4,15,65,96,18.4339314845024,18,669,128,69,181,959,88,164,183,1163,1867,1095,28,1,0,0,161,2258,416.23817292006413,0.18433931484502397
408,19,23,67,93,8,12,6,8,11,14,218,291,17,23,39,54,62,86,187300,Los Angeles city,180,246,118,176,186,249,13,0,0,1,1,0,0,4,16,153,193,58.8022508038585,42,160,20,14,25,509,40,93,148,426,294,435,29,0,2,0,346,861,506.2873794212217,0.588022508038585
409,32,55,367,602,66,115,35,55,100,180,801,1357,70,119,133,240,152,258,188100,Los Angeles city,802,1364,984,1695,770,1304,27,1,3,5,6,0,0,4,39,371,612,35.7487922705314,87,969,181,90,280,2158,189,373,410,2166,2679,2074,66,4,11,0,983,4240,1515.7487922705316,0.35748792270531404
410,17,31,48,83,7,12,6,8,15,21,314,419,19,25,41,61,51,72,188201,Los Angeles city,223,319,96,146,227,310,16,0,1,0,0,0,0,4,20,270,359,61.7922889892324,48,131,19,14,36,733,44,102,123,542,242,537,36,1,0,0,629,1079,666.7387981938175,0.6179228898923239
411,7,13,34,50,1,5,1,3,9,10,114,161,13,17,37,50,27,41,188202,Los Angeles city,108,153,37,58,101,143,3,0,0,0,0,0,0,4,7,135,177,61.144883485309,20,84,6,4,19,275,30,87,68,261,95,244,10,0,0,0,312,505,308.7816616008104,0.61144883485309
412,1,8,86,175,15,25,3,12,26,47,258,446,27,50,81,141,119,214,188300,Los Angeles city,263,457,193,358,233,439,14,0,0,1,1,0,2,4,32,168,281,44.1562705187131,9,261,40,15,73,704,77,222,333,720,551,672,46,0,2,2,449,1392,614.6552856204863,0.441562705187131
413,6,14,31,38,6,7,2,5,14,16,164,226,12,16,30,42,28,37,189101,Los Angeles city,139,180,50,69,120,170,6,0,1,0,0,0,0,4,12,169,217,55.6422018348624,20,69,13,7,30,390,28,72,65,319,119,290,18,1,0,0,386,609,338.86100917431196,0.5564220183486239
414,5,14,30,42,3,4,2,5,12,14,224,301,13,20,48,71,34,50,189102,Los Angeles city,172,242,47,74,160,215,9,0,0,0,0,0,0,4,11,237,308,71.7665013353682,19,72,7,7,26,525,33,119,84,414,121,375,20,0,0,0,545,789,566.2376955360552,0.7176650133536822
415,46,62,124,167,19,26,17,24,75,100,879,1148,52,69,144,191,106,138,189201,Los Angeles city,693,912,218,307,617,813,38,0,2,3,3,2,2,4,52,897,1159,56.5645514223195,108,291,45,41,175,2027,121,335,244,1605,525,1430,90,2,6,4,2056,3035,1716.7341356673967,0.565645514223195
416,0,7,26,42,2,3,3,5,6,9,96,135,10,15,31,44,18,26,189202,Los Angeles city,89,125,22,39,85,128,3,0,0,0,0,0,0,4,4,131,177,66.2790697674419,7,68,5,8,15,231,25,75,44,214,61,213,7,0,0,0,308,427,283.0116279069769,0.662790697674419
417,5,13,48,69,8,12,4,6,12,17,155,196,23,27,62,80,38,49,189300,Los Angeles city,154,204,25,36,158,203,6,0,0,0,0,0,0,4,8,238,301,70.5063291139241,18,117,20,10,29,351,50,142,87,358,61,361,14,0,0,0,539,719,506.9405063291142,0.7050632911392409
418,15,21,74,115,2,8,2,4,11,16,349,459,33,42,59,84,19,31,189400,Los Angeles city,267,375,36,53,263,353,19,0,0,0,1,0,0,4,35,441,587,69.8107154315047,36,189,10,6,27,808,75,143,50,642,89,616,54,0,1,0,1028,1258,878.2188001283291,0.698107154315047
419,29,47,57,88,8,12,7,13,32,38,528,703,28,37,62,84,34,48,189500,Los Angeles city,355,480,104,152,367,495,30,2,3,4,6,0,0,4,40,519,679,67.9029957203994,76,145,20,20,70,1231,65,146,82,835,256,862,70,5,10,0,1198,1697,1152.3138373751779,0.6790299572039941
420,48,63,94,131,11,17,3,8,42,54,567,743,39,50,73,98,31,48,189600,Los Angeles city,375,502,143,204,454,599,32,1,3,0,1,0,0,4,37,574,745,65.1707317073171,111,225,28,11,96,1310,89,171,79,877,347,1053,69,4,1,0,1319,1930,1257.79512195122,0.651707317073171
421,69,116,164,280,23,36,12,23,121,206,746,1230,68,114,145,244,92,156,189701,Los Angeles city,614,1018,170,302,665,1115,50,2,4,8,11,1,2,4,75,887,1467,63.9690358902182,185,444,59,35,327,1976,182,389,248,1632,472,1780,125,6,19,3,2354,3412,2182.623504574245,0.6396903589021821
422,8,13,21,28,1,2,0,1,6,7,126,158,11,14,20,34,8,9,189702,Los Angeles city,89,115,22,27,96,129,3,0,0,0,0,0,0,4,5,144,190,71.3945172824791,21,49,3,1,13,284,25,54,17,204,49,225,8,0,0,0,334,429,306.2824791418353,0.713945172824791
423,25,35,44,71,5,10,5,6,22,29,434,567,27,36,62,85,24,35,189800,Los Angeles city,297,397,71,108,302,407,16,0,0,1,2,0,0,4,24,462,600,60.1146131805158,60,115,15,11,51,1001,63,147,59,694,179,709,40,0,3,0,1062,1403,843.4080229226367,0.6011461318051581
424,55,71,68,98,13,17,11,14,134,175,823,1075,45,59,117,156,60,84,189902,Los Angeles city,616,805,153,214,595,789,36,1,3,6,7,3,4,4,49,897,1162,60.2629346904156,126,166,30,25,309,1898,104,273,144,1421,367,1384,85,4,13,7,2059,2805,1690.3753180661574,0.6026293469041559
425,26,40,20,32,2,2,4,3,36,50,409,540,15,19,52,73,27,36,189903,Los Angeles city,252,340,52,79,286,379,13,1,3,3,4,0,0,4,20,416,537,48.7978142076503,66,52,4,7,86,949,34,125,63,592,131,665,33,4,7,0,953,1257,613.3885245901643,0.487978142076503
426,28,35,34,56,5,6,2,4,42,53,401,523,20,26,38,52,29,42,189904,Los Angeles city,270,363,91,130,272,357,23,0,1,2,3,0,0,4,29,369,480,59.3609585621568,63,90,11,6,95,924,46,90,71,633,221,629,52,1,5,0,849,1262,749.1352970544189,0.5936095856215681
427,16,24,35,48,4,7,3,4,21,28,334,441,23,32,67,83,19,29,189905,Los Angeles city,242,319,47,69,245,324,13,0,1,3,5,1,1,4,16,388,498,51.6710875331565,40,83,11,7,49,775,55,150,48,561,116,569,29,1,8,2,886,1130,583.8832891246684,0.516710875331565
428,124,155,112,151,21,28,14,19,172,227,1198,1571,56,77,107,143,118,161,190100,Los Angeles city,740,981,350,490,940,1235,53,8,10,8,9,3,4,4,65,1016,1322,50.6122448979592,279,263,49,33,399,2769,133,250,279,1721,840,2175,118,18,17,7,2338,3896,1971.8530612244906,0.506122448979592
429,95,118,190,214,31,32,27,39,203,265,758,1005,42,56,154,203,55,80,190201,Los Angeles city,673,872,595,772,732,942,31,14,17,6,6,1,4,4,41,608,776,31.2972658522397,213,404,63,66,468,1763,98,357,135,1545,1367,1674,72,31,12,5,1384,3219,1007.4589877835961,0.31297265852239703
430,106,131,75,104,10,13,6,10,153,199,903,1198,40,54,142,188,105,150,190202,Los Angeles city,550,733,367,507,779,1033,44,9,14,7,9,3,3,4,55,688,897,52.8735632183908,237,179,23,16,352,2101,94,330,255,1283,874,1812,99,23,16,6,1585,3095,1636.4367816091951,0.528735632183908
431,61,77,155,218,18,26,18,26,105,137,826,1096,62,86,155,204,69,100,190301,Los Angeles city,658,883,403,561,681,910,39,1,2,7,11,0,0,4,51,759,991,35.947242206235,138,373,44,44,242,1922,148,359,169,1541,964,1591,90,3,18,0,1750,3132,1125.8676258992803,0.35947242206235
432,47,57,130,171,25,36,20,26,71,91,745,981,62,82,136,186,98,131,190401,Los Angeles city,613,803,310,428,576,770,37,5,5,2,2,1,1,4,55,689,894,49.8347653668209,104,301,61,46,162,1726,144,322,229,1416,738,1346,92,10,4,2,1583,2762,1376.4362194315934,0.49834765366820905
433,75,93,187,221,30,33,26,34,100,122,996,1285,75,97,232,304,186,250,190402,Los Angeles city,843,1076,357,439,803,1020,58,3,3,4,4,1,1,4,71,962,1235,39.4605394605395,168,408,63,60,222,2281,172,536,436,1919,796,1823,129,6,8,2,2197,3742,1476.6133866133882,0.394605394605395
434,129,153,360,482,90,122,54,70,173,234,960,1276,73,96,141,184,249,333,190510,Los Angeles city,935,1239,879,1210,916,1225,39,2,4,7,8,3,3,4,53,543,700,32.0172910662824,282,842,212,124,407,2236,169,325,582,2174,2089,2141,92,6,15,6,1243,4315,1381.5461095100852,0.32017291066282394
435,68,83,504,532,104,116,71,87,202,256,1298,1698,145,192,335,443,288,389,190520,Los Angeles city,1388,1719,1162,1409,1271,1605,56,4,4,18,19,0,0,4,72,1063,1348,26.9193391642371,151,1036,220,158,458,2996,337,778,677,3107,2571,2876,128,8,37,0,2411,5983,1610.5840621963057,0.269193391642371
