,africanamerican138,africanamerican200,age_0_15_138,age_0_15_200,age_16_18_138,age_16_18_200,age_19_20_138,age_19_20_200,age_21_25_138,age_21_25_200,age_26_59_138,age_26_59_200,age_60_64_138,age_60_64_200,age_65up_138,age_65up_200,asian138,asian200,census_tract,cityname,female138,female200,fips,latino138,latino200,male138,male200,multi_race138,nativeamerican138,nativeamerican200,other138,otherrace200,pacific_islander138,pacificislander200,service_area,two_more200,white138,white200,estimate,CA_decile
702,397,497,411,593,104,144,52,75,120,168,652,923,61,85,107,151,19,33,222001,Los Angeles city,784,1105,44000,984,1459,723,1034,31,6,6,21,25,1,1,6,43,48,75,23.5142118863049,
703,306,385,297,436,64,90,35,48,79,120,436,624,34,48,53,81,1,9,222002,Los Angeles city,514,735,44000,637,963,484,712,10,0,0,9,15,0,2,6,13,35,60,11.3928218636813,
704,392,502,507,741,94,132,45,67,149,215,683,975,66,88,107,154,37,56,222100,Los Angeles city,876,1254,44000,1119,1674,775,1118,14,1,2,27,37,4,4,6,24,57,73,14.2918639690056,
705,507,633,583,798,121,168,71,103,180,251,928,1315,77,110,129,179,70,105,222200,Los Angeles city,1075,1510,44000,1322,1936,1014,1414,30,3,3,27,30,1,1,6,41,129,175,10.8050847457627,
706,521,672,710,1044,150,221,82,114,186,268,910,1328,79,112,124,183,29,51,222500,Los Angeles city,1168,1694,44000,1618,2439,1073,1576,19,9,10,13,18,4,4,6,29,28,47,6.66884602811376,
707,971,1177,1010,1121,196,234,237,307,757,968,1461,2014,104,149,194,273,418,553,222600,Los Angeles city,1993,2556,44000,2080,2778,1966,2510,82,4,4,27,35,6,7,6,105,371,407,20.3664552501762,
708,22,23,3,3,55,76,166,194,288,291,54,56,2,3,3,3,124,139,222700,Los Angeles city,265,291,44000,79,89,306,335,22,0,0,8,8,1,2,6,25,315,340,50.0,
709,275,284,505,508,74,82,41,52,145,177,959,1196,80,93,152,203,95,119,224010,Los Angeles city,947,1100,44000,1428,1729,1009,1211,24,9,9,0,0,0,0,4,24,125,146,15.973597359736,
710,102,125,580,744,86,108,47,62,106,147,739,1013,44,60,66,91,21,30,224020,Los Angeles city,851,1135,44000,1456,1954,817,1090,11,2,2,17,21,0,0,4,15,59,78,10.9660574412533,
711,27,35,450,512,86,102,54,78,117,165,629,893,57,81,97,137,18,28,224200,Los Angeles city,774,1028,44000,1425,1871,716,940,1,0,0,6,8,0,0,4,1,13,25,6.31510416666667,
712,23,29,398,521,64,83,34,49,80,114,486,684,36,50,60,86,28,43,224310,Los Angeles city,594,816,44000,1066,1458,564,771,5,1,1,3,9,0,0,4,6,32,41,9.32773109243698,
713,108,125,742,810,120,132,71,98,183,255,876,1234,73,103,142,202,36,51,224320,Los Angeles city,1151,1487,44000,2043,2627,1056,1347,3,2,2,1,1,0,0,4,3,14,25,5.01504513540622,
714,71,89,355,441,58,76,73,100,465,602,808,1091,52,75,99,147,514,633,224410,Los Angeles city,887,1183,44000,1027,1436,1023,1349,17,1,1,11,12,1,1,6,27,268,333,33.9130434782609,
715,81,109,415,463,91,107,43,63,123,177,621,904,44,66,102,150,70,90,224420,Los Angeles city,693,948,44000,1210,1637,746,982,8,6,6,1,1,0,0,6,12,63,75,17.7777777777778,
716,119,138,921,979,163,178,72,99,166,225,891,1199,50,66,66,83,18,25,224600,Los Angeles city,1175,1437,44000,2159,2627,1154,1392,11,0,0,12,13,2,3,6,13,8,10,9.98431782540512,
717,78,83,39,45,16,21,305,323,891,931,334,375,22,28,42,55,522,583,224700,Los Angeles city,704,751,44000,249,279,945,1027,44,2,2,15,15,1,1,6,50,738,765,50.9345794392523,
718,65,74,525,574,88,103,46,65,111,152,583,797,35,45,72,97,34,42,226001,Los Angeles city,736,927,44000,1343,1697,724,906,1,4,4,3,3,0,0,4,1,10,12,4.09638554216868,
719,79,90,64,97,8,12,8,12,19,28,345,454,29,35,32,45,34,52,226002,Los Angeles city,194,275,44000,266,373,311,408,10,3,4,1,1,0,0,4,19,112,144,35.0359138068635,
720,59,78,968,1057,168,192,76,104,166,223,914,1242,55,77,107,141,24,30,226410,Los Angeles city,1245,1551,44000,2358,2911,1209,1485,3,3,3,0,0,0,0,6,4,7,10,1.72001911132346,
721,260,296,1385,1395,240,261,111,151,298,402,1429,1925,109,146,162,217,26,40,226420,Los Angeles city,1925,2319,44000,3432,4142,1809,2178,5,0,0,5,5,3,3,6,6,3,5,7.14285714285714,
722,140,168,1582,1885,247,301,123,168,302,410,1414,1921,87,119,135,185,2,7,226700,Los Angeles city,1979,2550,44000,3721,4774,1911,2439,10,0,0,4,5,1,1,6,13,12,21,2.18352681039248,
723,228,272,1223,1403,196,229,94,125,224,302,1158,1567,68,92,105,147,0,1,227010,Los Angeles city,1567,1979,44000,2822,3564,1501,1886,3,1,3,2,2,0,0,6,4,12,19,2.20281048233954,
724,151,179,1043,1168,166,194,73,100,189,256,905,1215,58,78,73,99,6,7,227020,Los Angeles city,1265,1573,44000,2340,2913,1242,1537,6,0,0,0,1,0,0,6,6,4,4,2.79831045406547,
725,258,292,1538,1564,237,258,110,149,283,381,1397,1873,93,123,114,152,3,3,228100,Los Angeles city,1896,2263,44000,3459,4149,1876,2237,19,5,5,14,16,0,0,6,21,14,14,1.01180438448567,
726,238,268,915,1071,152,182,76,103,188,254,902,1209,85,109,140,185,48,66,228210,Los Angeles city,1231,1561,44000,2137,2722,1227,1552,6,2,2,2,2,0,0,6,7,25,46,5.41629364368845,
727,294,338,1209,1371,185,213,110,147,236,313,1057,1419,69,90,79,105,2,4,228220,Los Angeles city,1524,1896,44000,2602,3261,1421,1762,9,1,1,23,26,0,0,6,9,14,19,2.87169986104678,
728,177,209,1205,1333,183,213,94,129,244,324,1143,1538,68,92,99,131,2,3,228310,Los Angeles city,1530,1904,44000,2828,3505,1506,1856,9,2,2,7,7,0,0,6,18,11,16,3.31574981160512,
729,161,197,739,999,100,136,58,78,137,182,656,881,47,63,46,68,1,1,228320,Los Angeles city,898,1210,44000,1612,2193,885,1197,4,1,2,2,4,0,0,6,5,2,5,1.11436950146628,
730,130,159,915,1010,176,204,81,110,176,239,844,1138,54,74,64,87,1,3,228410,Los Angeles city,1197,1485,44000,2138,2649,1113,1377,9,1,1,10,15,0,0,6,11,21,24,3.48970251716247,
731,255,288,1000,1019,148,164,77,101,198,263,939,1258,48,63,63,81,0,0,228420,Los Angeles city,1254,1501,44000,2195,2635,1219,1448,6,1,1,10,11,1,1,6,7,5,6,6.87742651136994,
732,238,281,1172,1578,174,232,82,114,232,308,1006,1357,58,76,75,97,0,0,228500,Los Angeles city,1411,1893,44000,2521,3434,1388,1869,7,1,1,16,17,0,0,6,9,16,20,1.06992739778372,
733,396,443,1516,1533,248,269,131,176,315,418,1437,1927,94,122,117,146,9,12,228600,Los Angeles city,1926,2293,44000,3387,4056,1932,2298,15,0,0,12,16,0,0,6,16,39,48,4.42789968652038,
734,310,345,1317,1325,215,233,119,156,276,371,1312,1761,80,103,137,187,31,43,228710,Los Angeles city,1757,2100,44000,3086,3706,1699,2036,12,1,1,1,2,0,0,6,14,15,25,3.03461356092935,
735,283,331,1121,1371,165,206,96,127,223,296,1035,1386,59,77,80,114,1,2,228720,Los Angeles city,1423,1827,44000,2463,3195,1356,1750,3,4,4,19,25,0,0,6,6,6,14,2.73914875684787,
736,349,403,1632,1756,284,328,126,171,326,438,1377,1845,72,96,124,168,47,64,228800,Los Angeles city,2061,2519,44000,3494,4271,1880,2283,17,2,2,19,24,0,0,6,19,13,19,3.3957033957034,
737,268,294,1019,1027,187,205,95,123,254,335,952,1262,79,107,98,130,60,76,228900,Los Angeles city,1392,1660,44000,2326,2782,1292,1529,8,10,11,2,3,0,0,6,11,10,12,5.95399188092016,
738,171,206,801,1091,124,169,61,83,143,192,749,1002,44,57,57,82,0,1,229100,Los Angeles city,1018,1372,44000,1796,2451,961,1304,5,1,1,1,3,0,0,6,6,5,8,2.28920259442961,
739,423,497,1187,1295,184,208,93,126,259,347,1108,1470,78,102,148,189,18,23,229200,Los Angeles city,1565,1916,44000,2585,3178,1492,1821,12,2,2,5,6,0,0,6,16,12,15,1.32501948558067,
740,422,480,1830,1851,292,319,126,168,309,416,1605,2139,92,118,116,156,5,8,229300,Los Angeles city,2238,2640,44000,3898,4621,2132,2527,15,1,1,1,2,1,1,6,17,27,37,2.98958683238159,
741,226,257,825,1026,129,165,57,78,148,197,719,966,47,62,72,95,4,9,229410,Los Angeles city,997,1296,44000,1749,2294,1000,1293,6,3,3,4,5,0,0,6,9,5,12,1.82012847965739,
742,214,258,831,1129,133,181,67,90,169,224,760,1026,47,63,62,84,0,1,229420,Los Angeles city,1066,1439,44000,1837,2510,1003,1358,9,3,5,4,5,0,0,6,12,2,6,5.28384279475982,
743,190,213,712,718,122,132,78,98,180,237,850,1124,56,74,79,105,23,28,231100,Los Angeles city,1047,1251,44000,1796,2170,1030,1237,26,26,27,7,8,0,0,6,29,9,13,6.73913043478261,
744,468,600,617,898,112,155,62,89,173,245,759,1083,56,80,84,124,24,36,231210,Los Angeles city,962,1372,44000,1308,1952,901,1302,6,1,3,16,16,1,6,6,8,39,53,7.31707317073171,
745,584,712,947,1041,166,202,82,118,216,307,1019,1465,77,111,150,222,58,86,231220,Los Angeles city,1422,1849,44000,1936,2572,1235,1617,28,13,15,10,11,0,0,6,34,28,36,5.97133757961783,
746,825,1056,861,1231,169,236,94,132,233,328,1070,1525,92,131,161,218,25,42,231300,Los Angeles city,1416,2006,44000,1699,2536,1264,1795,40,10,13,42,50,2,3,6,50,37,51,5.6592039800995,
747,615,786,598,860,112,160,59,88,162,228,791,1144,73,103,132,179,38,59,231400,Los Angeles city,1032,1476,44000,1221,1833,895,1286,22,4,7,8,10,1,3,6,31,18,33,4.68700849323687,
748,556,682,448,608,77,104,51,66,128,172,631,863,62,78,133,179,28,41,231500,Los Angeles city,826,1111,44000,906,1287,704,959,21,1,3,9,13,0,0,6,25,9,19,11.5203021718602,
749,1069,1311,1391,1686,227,283,141,196,333,457,1680,2310,137,185,208,288,35,47,231600,Los Angeles city,2134,2801,44000,2894,3889,1983,2604,47,6,8,24,27,8,9,6,63,34,51,13.2985039183092,
750,637,734,1310,1329,213,238,115,152,322,429,1368,1881,96,130,105,145,7,11,231710,Los Angeles city,1817,2199,44000,2832,3494,1712,2105,11,12,12,18,21,3,3,6,14,9,15,7.85388127853881,
751,602,705,1317,1344,197,214,117,154,333,453,1484,2064,99,136,206,278,61,82,231720,Los Angeles city,1952,2407,44000,3005,3752,1801,2236,10,3,3,42,47,0,0,6,12,30,42,6.50960942343459,
752,404,459,1516,1529,209,231,118,155,322,433,1671,2244,98,126,124,167,3,4,231800,Los Angeles city,2029,2441,44000,3586,4343,2029,2444,16,4,4,12,13,0,0,6,21,33,41,2.5,
753,580,657,1710,1744,276,303,122,159,341,454,1668,2233,115,151,150,201,7,13,231900,Los Angeles city,2215,2668,44000,3756,4524,2167,2577,8,4,5,12,15,0,0,6,8,15,23,5.69157392686804,
754,627,729,854,872,156,172,95,124,207,279,1024,1391,76,103,116,153,2,2,232110,Los Angeles city,1311,1598,44000,1855,2304,1217,1496,20,1,2,14,17,0,0,6,26,9,14,5.32276330690827,
755,621,749,1364,1533,196,230,107,151,284,394,1411,1987,95,126,126,171,4,10,232120,Los Angeles city,1801,2316,44000,2892,3745,1782,2276,23,16,18,10,12,2,3,6,30,15,25,4.8033526756931,
756,546,664,639,777,90,115,67,90,159,218,735,1009,56,74,109,144,1,3,232200,Los Angeles city,967,1258,44000,1262,1694,888,1169,18,1,2,16,20,0,0,6,23,11,21,4.59518599562363,
757,638,779,748,944,122,157,76,101,199,273,902,1240,75,100,141,183,1,1,232300,Los Angeles city,1190,1571,44000,1579,2155,1073,1427,21,7,8,10,16,0,0,6,26,7,13,8.87359652299891,
758,1260,1543,1138,1492,211,274,116,161,314,420,1429,1943,134,180,209,274,18,27,232400,Los Angeles city,1903,2537,44000,2180,3042,1648,2207,38,6,9,26,32,1,1,6,52,22,38,6.98529411764706,
759,957,1171,862,1087,163,204,77,106,235,316,1010,1377,92,124,152,203,2,5,232500,Los Angeles city,1407,1860,44000,1582,2176,1184,1557,22,4,8,16,16,0,0,6,28,8,13,10.5421686746988,
760,577,704,768,1075,127,176,86,119,220,301,965,1336,92,124,126,168,0,1,232600,Los Angeles city,1230,1694,44000,1745,2512,1154,1605,24,1,2,30,39,0,1,6,28,7,12,6.05649103747963,
761,587,719,991,1395,172,239,96,133,251,344,1082,1512,89,120,121,168,9,14,232700,Los Angeles city,1444,2012,44000,2172,3123,1358,1899,15,1,3,12,14,0,0,6,20,6,18,4.96473906911142,
762,320,375,765,1016,133,179,66,90,179,236,823,1090,61,80,71,96,5,9,232800,Los Angeles city,1045,1388,44000,1734,2351,1053,1399,17,9,10,3,3,0,0,6,24,10,15,4.98236331569665,
763,1038,1373,451,642,93,131,61,88,126,181,799,1133,91,127,203,279,23,33,234000,Los Angeles city,988,1392,44000,639,997,836,1189,78,2,5,18,23,1,2,6,100,25,48,22.7816550348953,
764,414,542,121,165,25,35,17,21,33,46,223,310,40,57,112,155,39,57,234200,Los Angeles city,336,459,44000,81,132,235,330,28,0,1,2,4,0,0,6,41,7,12,29.2722371967655,
765,1501,1992,386,515,67,87,39,56,103,134,784,1068,116,158,200,278,4,13,234300,Los Angeles city,981,1334,44000,124,190,714,962,49,3,6,5,9,2,5,6,65,7,16,25.5922589255923,
766,728,960,375,515,74,100,43,60,109,154,541,772,64,89,116,161,2,13,234501,Los Angeles city,715,999,44000,517,778,607,852,33,3,4,21,26,3,4,6,43,15,23,14.3880597014925,
767,464,607,206,289,38,53,26,39,61,87,322,454,38,53,88,128,0,6,234502,Los Angeles city,432,613,44000,287,441,347,490,21,1,1,3,5,0,0,6,30,3,13,15.042735042735,
768,926,1225,402,576,90,125,53,74,129,182,628,883,74,102,138,195,6,8,234600,Los Angeles city,828,1158,44000,526,814,686,979,39,2,5,4,7,0,0,6,57,11,21,15.4515451545155,
769,846,1112,453,647,86,122,41,57,124,177,625,883,73,99,139,198,3,4,234700,Los Angeles city,814,1144,44000,640,984,727,1039,21,6,11,15,20,3,5,6,33,7,14,4.95274102079395,
770,674,896,396,573,77,109,36,50,106,160,542,782,65,89,112,164,2,5,234800,Los Angeles city,717,1033,44000,609,947,617,894,35,2,3,8,12,0,0,6,47,4,17,15.2770843734398,
771,1188,1439,781,788,140,151,93,119,223,289,936,1283,81,112,160,221,2,3,234901,Los Angeles city,1358,1647,44000,1170,1456,1056,1316,31,1,1,10,12,3,3,6,35,9,14,3.73044524669073,
772,1380,1697,982,1023,160,177,92,126,227,314,1134,1601,115,156,167,226,2,4,234902,Los Angeles city,1556,1957,44000,1398,1801,1321,1666,60,1,1,17,19,0,0,6,71,19,30,6.01532567049808,
773,608,804,206,284,50,71,29,38,62,92,375,527,49,67,97,133,6,15,235100,Los Angeles city,481,672,44000,183,287,387,540,46,0,1,5,5,0,0,6,64,20,36,25.2731030410393,
774,682,899,315,448,60,87,28,42,76,104,469,649,57,82,108,150,0,4,235201,Los Angeles city,605,842,44000,373,579,508,720,30,4,7,22,29,1,1,6,36,1,7,16.4273406088455,
775,1948,2437,952,1032,165,189,98,137,240,331,1264,1764,152,208,264,355,8,12,235202,Los Angeles city,1732,2216,44000,1085,1444,1403,1800,49,7,7,14,17,3,4,6,55,21,40,16.0234321157822,
776,269,350,61,92,16,23,7,13,25,35,169,236,27,37,80,112,17,27,236000,Los Angeles city,223,313,44000,36,72,162,235,19,1,1,0,0,0,1,6,32,43,65,40.9368070953437,
777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236000,Unincorporated County,0,0,99037,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,40.9368070953437,
778,1902,2498,756,973,124,170,67,92,164,226,1132,1550,146,195,348,477,114,173,236100,Los Angeles city,1517,2039,44000,597,847,1220,1644,72,9,12,21,29,2,2,6,92,20,30,26.5749073583907,
779,2549,2941,1728,1733,262,281,162,190,430,496,2363,2956,211,273,294,399,14,16,236202,Los Angeles city,2900,3302,44000,2705,3153,2550,3026,84,13,15,48,52,2,2,6,100,35,49,11.6230677764566,
780,1018,1342,520,725,81,116,40,56,126,176,637,892,71,97,104,146,1,14,236203,Los Angeles city,860,1205,44000,497,765,719,1003,32,6,8,17,20,4,5,6,41,4,13,12.4555160142349,
781,1282,1569,944,962,132,141,80,108,177,244,983,1365,101,137,136,191,4,7,236204,Los Angeles city,1423,1751,44000,1187,1475,1130,1397,45,6,7,11,13,1,1,6,51,17,25,8.24634655532359,
782,473,623,117,177,19,25,13,18,35,52,253,347,32,43,79,108,0,8,236400,Los Angeles city,306,433,44000,36,72,242,337,31,0,0,0,3,0,0,6,49,8,15,42.7198602213162,
783,520,633,716,983,106,144,62,84,164,226,694,954,55,75,81,108,2,3,237101,Los Angeles city,991,1345,44000,1335,1903,887,1229,4,3,4,6,10,0,0,6,6,8,15,3.72763419483101,
784,584,668,935,941,157,172,87,112,213,272,1106,1459,79,104,159,201,12,14,237102,Los Angeles city,1452,1702,44000,2078,2509,1284,1559,20,1,1,21,22,2,2,6,21,18,24,11.0846245530393,
785,316,387,533,747,101,143,52,73,125,170,601,834,54,73,78,109,3,5,237201,Los Angeles city,812,1123,44000,1202,1724,732,1026,13,2,3,2,4,0,0,6,15,6,11,5.19962859795729,
786,580,714,587,812,115,157,57,77,162,223,730,1000,70,92,102,135,1,6,237202,Los Angeles city,972,1317,44000,1202,1715,851,1179,17,1,2,16,23,0,0,6,20,6,16,3.79506641366224,
787,1039,1268,606,795,114,153,69,90,170,228,804,1066,76,98,154,199,3,9,237300,Los Angeles city,1100,1455,44000,892,1276,893,1174,28,2,2,16,19,1,1,6,34,12,20,15.3232949512843,
788,342,419,353,498,67,91,41,57,106,140,470,654,42,55,64,90,0,1,237401,Los Angeles city,602,831,44000,783,1131,541,754,3,1,1,10,15,1,4,6,3,3,11,9.08671586715867,
789,500,609,440,597,103,141,45,63,130,178,606,825,54,69,109,142,0,0,237402,Los Angeles city,774,1052,44000,961,1371,713,963,10,6,7,6,8,0,0,6,13,4,7,7.42718446601942,
790,218,277,396,558,71,98,32,46,102,139,412,577,25,35,45,67,0,0,237500,Los Angeles city,552,772,44000,849,1215,531,748,6,0,3,5,9,0,0,6,9,5,7,8.04387568555759,
791,527,646,1077,1240,173,212,89,124,220,310,1045,1462,70,96,143,194,9,14,237600,Los Angeles city,1465,1902,44000,2233,2905,1352,1736,14,5,6,16,21,0,0,6,21,13,25,3.98799313893654,
792,371,446,602,850,101,139,52,72,133,184,612,848,41,52,46,70,2,9,237710,Los Angeles city,806,1123,44000,1189,1712,781,1092,4,6,12,7,13,0,0,6,9,8,14,8.46361185983827,
793,547,625,1014,1029,179,197,94,128,201,270,992,1344,62,84,76,105,1,1,237720,Los Angeles city,1417,1687,44000,2018,2464,1201,1470,28,2,2,6,8,7,8,6,36,9,13,6.50705954573358,
794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990300,Long Beach city,0,0,43000,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,,
795,796,971,556,752,98,130,58,77,155,210,725,967,71,91,122,158,8,12,237800,Los Angeles city,948,1267,44000,954,1359,837,1118,11,1,3,6,7,1,2,6,17,8,14,12.6939912455233,
796,776,955,302,400,63,82,34,45,96,121,430,553,52,67,114,146,1,8,237900,Los Angeles city,599,777,44000,271,389,492,637,26,2,2,7,8,0,0,6,37,8,15,17.5337186897881,
797,1064,1302,416,538,84,110,53,66,120,153,577,736,72,91,137,171,0,2,238000,Los Angeles city,810,1035,44000,361,513,649,830,21,0,1,9,13,1,1,6,29,3,4,20.0156168662155,
798,1087,1331,446,581,89,112,58,75,132,170,652,838,64,84,140,182,5,7,238100,Los Angeles city,877,1129,44000,446,632,704,913,25,2,3,10,15,0,2,6,36,6,16,16.8721609344581,
799,1206,1483,483,636,92,116,52,65,141,184,712,919,86,109,166,213,4,7,238200,Los Angeles city,951,1224,44000,454,654,781,1018,27,5,11,11,14,11,19,6,36,14,18,15.5561526061257,
800,1107,1225,1650,1660,249,261,154,178,386,447,1730,2124,112,141,140,185,7,7,238310,Los Angeles city,2367,2602,44000,3216,3657,2054,2394,25,12,12,19,20,1,1,6,31,34,43,6.03186646433991,
801,658,800,1095,1246,175,208,75,99,219,306,944,1303,61,81,73,103,1,5,238320,Los Angeles city,1372,1748,44000,1911,2449,1270,1598,23,6,8,21,24,0,0,6,29,22,31,3.71501272264631,
802,807,985,264,339,59,73,33,41,86,110,417,540,66,82,144,185,4,9,238400,Los Angeles city,596,762,44000,234,334,473,608,15,3,6,2,4,0,0,6,21,4,11,23.6666666666667,
803,463,524,1091,1096,178,194,105,141,218,298,1148,1551,70,96,104,139,3,5,239201,Los Angeles city,1476,1777,44000,2409,2939,1438,1738,21,3,3,4,4,0,0,6,25,11,15,4.2198233562316,
804,366,445,908,1266,133,182,78,108,190,262,853,1176,54,73,82,111,0,1,239202,Los Angeles city,1170,1614,44000,1909,2700,1128,1564,8,0,0,6,7,0,0,6,10,9,15,5.98711633194392,
805,312,380,759,1059,128,175,55,77,156,215,672,927,41,56,63,84,2,4,239310,Los Angeles city,981,1350,44000,1533,2174,893,1243,10,5,5,7,8,1,1,6,12,4,9,6.87740281930799,
806,247,298,746,1017,137,188,66,92,166,225,739,1030,44,61,69,90,1,3,239320,Los Angeles city,1035,1421,44000,1690,2363,932,1282,9,3,4,10,13,1,1,6,9,6,12,5.98831548198637,
807,160,205,550,777,81,114,50,69,113,156,509,717,33,46,42,62,0,0,239330,Los Angeles city,701,982,44000,1207,1718,677,959,4,1,2,0,1,0,1,6,4,6,10,5.26315789473684,
808,480,577,805,1008,136,175,68,96,162,224,800,1102,56,72,102,133,0,2,239501,Los Angeles city,1106,1454,44000,1633,2203,1023,1356,5,0,0,3,5,0,0,6,5,8,18,4.64037122969838,
809,352,420,671,930,109,150,56,76,139,188,616,843,52,68,62,86,0,2,239502,Los Angeles city,897,1228,44000,1335,1892,808,1113,11,6,6,0,0,0,0,6,17,1,4,5.07667900581703,
810,516,584,1331,1344,200,218,115,154,256,340,1158,1581,59,79,94,125,6,6,239601,Los Angeles city,1650,1966,44000,2661,3212,1563,1875,14,8,9,1,1,1,1,6,16,6,12,6.42054574638844,
811,390,464,739,987,145,190,75,101,154,210,703,952,54,71,66,89,1,2,239602,Los Angeles city,1002,1347,44000,1508,2084,934,1253,15,10,13,4,5,0,0,6,18,8,14,10.3716028840821,
812,818,887,1394,1404,225,239,132,162,304,377,1459,1889,104,136,162,204,9,11,239701,Los Angeles city,1988,2271,44000,2895,3442,1792,2140,10,5,5,19,21,0,0,6,14,24,31,2.60663507109005,
813,517,619,741,1004,131,178,64,87,171,232,648,875,44,60,69,96,0,0,239702,Los Angeles city,980,1329,44000,1317,1864,888,1203,17,1,1,7,9,1,1,6,25,8,13,3.45666991236611,
814,473,568,846,1059,161,200,79,107,185,252,776,1054,53,69,80,100,0,0,239801,Los Angeles city,1127,1467,44000,1688,2248,1053,1374,7,1,1,4,5,1,1,6,10,6,8,2.61723009814613,
815,680,817,1048,1423,194,257,88,116,228,305,1002,1369,65,84,103,132,3,8,239802,Los Angeles city,1424,1927,44000,2015,2823,1304,1759,11,3,4,8,10,2,3,6,13,6,8,4.47427293064877,
816,511,615,950,1148,168,205,85,121,196,269,833,1140,62,86,93,126,2,4,240010,Los Angeles city,1249,1621,44000,1839,2426,1138,1474,6,6,6,10,10,4,5,6,8,9,21,1.67879127028539,
817,569,678,860,1187,144,198,74,98,172,233,831,1133,62,85,104,129,0,6,240020,Los Angeles city,1173,1594,44000,1656,2351,1074,1469,14,2,2,1,3,0,0,6,18,5,5,5.25217391304348,
818,1067,1241,1527,1600,240,267,129,172,298,403,1480,2019,110,147,155,201,6,9,240200,Los Angeles city,2064,2518,44000,2801,3474,1875,2291,16,8,9,13,15,0,0,6,24,28,37,4.73237597911227,
819,847,1033,1391,1643,233,283,116,155,303,417,1347,1871,94,127,130,171,2,5,240300,Los Angeles city,1872,2422,44000,2672,3497,1742,2245,21,12,15,24,33,0,0,6,29,36,55,6.14334470989761,
820,729,891,1221,1637,196,266,85,115,252,348,1063,1463,69,95,98,136,3,5,240401,Los Angeles city,1550,2100,44000,2202,3095,1434,1960,18,4,5,20,23,1,3,6,24,7,14,9.30656934306569,
821,800,983,821,1023,140,182,81,108,187,255,896,1219,70,93,123,158,2,6,240402,Los Angeles city,1219,1597,44000,1441,1951,1099,1441,27,8,9,21,24,3,4,6,35,16,26,6.17556241729157,
822,1210,1453,1306,1628,244,298,107,143,270,355,1281,1716,90,120,140,182,6,7,240500,Los Angeles city,1800,2324,44000,2167,2912,1638,2118,22,2,2,18,19,0,0,6,27,13,22,4.84097945398255,
823,617,743,780,1059,131,178,71,95,186,250,760,1022,60,79,81,111,3,6,240600,Los Angeles city,1083,1463,44000,1420,2003,986,1331,13,5,7,4,7,1,1,6,16,6,11,5.79047619047619,
824,888,1073,956,1312,157,209,89,120,220,294,1005,1352,73,97,131,167,4,9,240700,Los Angeles city,1375,1852,44000,1712,2429,1256,1699,17,0,0,6,7,1,2,6,22,3,9,5.09433962264151,
825,979,1136,1177,1240,206,229,120,159,273,366,1146,1545,74,99,114,148,7,12,240800,Los Angeles city,1637,1985,44000,2060,2562,1473,1801,30,11,12,9,9,1,1,6,35,13,19,6.86131386861314,
826,685,830,1167,1613,182,246,107,143,256,348,1038,1408,80,106,114,155,3,4,240900,Los Angeles city,1517,2071,44000,2221,3140,1427,1948,14,3,3,7,8,4,4,6,19,7,11,6.42698059179128,
827,1062,1260,1174,1304,222,261,107,138,274,367,1115,1503,78,104,109,139,8,11,241001,Los Angeles city,1619,2003,44000,1941,2451,1460,1813,24,10,11,10,14,7,7,6,32,17,30,8.3868378812199,
828,710,864,631,849,105,136,64,87,180,235,634,841,60,75,68,95,3,5,241002,Los Angeles city,903,1197,44000,991,1400,839,1121,24,0,1,5,6,1,1,6,32,8,9,3.52622061482821,
829,501,613,719,932,118,154,68,88,164,223,668,906,45,60,67,93,0,1,241110,Los Angeles city,973,1292,44000,1322,1801,876,1164,12,1,1,8,11,1,1,6,14,4,14,4.40289505428227,
830,983,1163,1218,1379,197,236,97,124,312,420,1150,1537,81,108,118,151,5,8,241120,Los Angeles city,1649,2059,44000,2109,2693,1524,1896,30,20,22,8,9,7,7,6,32,11,21,9.97414111562616,
831,598,736,514,697,92,121,56,75,120,161,564,762,47,61,83,106,1,2,241201,Los Angeles city,769,1031,44000,857,1218,707,952,7,1,3,5,6,1,1,6,8,6,9,6.6700353713997,
832,854,1041,813,1116,151,209,83,111,174,234,925,1254,81,105,145,189,5,10,241202,Los Angeles city,1225,1658,44000,1452,2086,1147,1560,28,8,8,12,16,2,2,6,35,11,20,4.40559440559441,
833,669,805,588,646,91,103,47,64,141,187,619,835,52,64,97,134,2,4,241300,Los Angeles city,877,1090,44000,926,1174,758,943,22,2,2,8,8,3,4,6,27,3,9,11.7647058823529,
834,348,417,391,519,64,87,33,43,86,115,392,524,26,35,37,59,0,2,241400,Los Angeles city,545,732,44000,666,936,484,650,10,0,1,5,5,0,0,6,14,0,7,5.39112050739958,
835,700,834,857,1143,149,202,74,100,170,228,718,968,57,75,88,112,2,3,242000,Los Angeles city,1143,1525,44000,1385,1951,970,1303,9,4,6,0,0,5,8,6,13,8,13,3.55427473583093,
836,892,911,1045,1049,233,237,159,170,286,303,958,1013,45,48,83,101,8,12,242100,Los Angeles city,1614,1653,44000,1867,1953,1195,1268,24,4,4,6,6,0,0,6,26,8,9,0.856327307326356,
