,africanamerican138,africanamerican200,age_0_15_138,age_0_15_200,age_16_18_138,age_16_18_200,age_19_20_138,age_19_20_200,age_21_25_138,age_21_25_200,age_26_59_138,age_26_59_200,age_60_64_138,age_60_64_200,age_65up_138,age_65up_200,asian138,asian200,census_tract,cityname,female138,female200,fips,latino138,latino200,male138,male200,multi_race138,nativeamerican138,nativeamerican200,other138,otherrace200,pacific_islander138,pacificislander200,service_area,two_more200,white138,white200,ind_id,ind_definition,reportyear,race_eth_code,race_eth_name,geotype,geotypevalue,geoname,county_name,county_fips,region_name,region_code,strata_one_code,strata_one_name,strata_two_code,strata_two_name,numerator,denominator,estimate,LL_95CI,UL_95CI,SE,RSE,CA_decile,CA_RR,version
187,38,43,317,427,63,81,37,51,100,130,493,651,43,54,104,137,60,87,123303,Los Angeles city,614,807,44000,794,1062,543,724,19,0,0,4,6,0,0,2,27,242,306,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037123303.0,1233.03,Los Angeles,6037.0,Southern California,14.0,,,,,452.0,2156.0,20.9647495361781,15.4539173917352,26.475581680621,2.81164905328717,13.4113171656795,,0.667667182680831,Thu Aug 03 13:10:05 2017
188,42,58,339,443,68,90,33,43,113,147,521,683,54,72,206,258,39,57,123304,Los Angeles city,719,935,44000,810,1077,615,801,21,3,6,6,8,1,1,2,26,412,503,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037123304.0,1233.04,Los Angeles,6037.0,Southern California,14.0,,,,,981.0,3161.0,31.0344827586207,22.3878692247299,39.6810962925115,4.41153751729123,14.2149542223828,,0.988359323522952,Thu Aug 03 13:10:05 2017
189,50,58,391,506,73,98,39,50,113,146,535,699,44,58,111,147,46,70,123410,Los Angeles city,683,892,44000,882,1166,623,812,17,0,0,8,9,1,2,2,23,302,376,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037123410.0,1234.1,Los Angeles,6037.0,Southern California,14.0,,,,,599.0,2752.0,21.765988372093,14.6217148923964,28.9102618517896,3.6450374896411,16.7464827570823,,0.693184343060287,Thu Aug 03 13:10:05 2017
190,32,48,518,689,97,131,48,62,132,172,689,889,60,77,146,197,74,104,123420,Los Angeles city,873,1150,44000,1116,1485,817,1067,24,6,7,9,12,0,0,2,31,429,530,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037123420.0,1234.2,Los Angeles,6037.0,Southern California,14.0,,,,,549.0,2754.0,19.9346405228758,13.8545930134725,26.0146880322791,3.10206505581802,15.5611788045953,,0.634861163148911,Thu Aug 03 13:10:05 2017
191,50,73,506,725,82,119,54,79,147,215,746,1066,66,95,139,195,113,168,123510,Los Angeles city,914,1305,44000,1094,1597,826,1189,38,0,3,2,6,0,0,2,47,443,600,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037123510.0,1235.1,Los Angeles,6037.0,Southern California,14.0,,,,,675.0,3276.0,20.6043956043956,14.6509256664151,26.5578655423761,3.03748466223493,14.7419255607135,,0.656190942815146,Thu Aug 03 13:10:05 2017
192,25,39,214,316,47,67,24,35,81,121,419,598,49,68,69,99,34,53,123520,Los Angeles city,463,670,44000,572,845,440,634,16,1,3,3,3,2,4,2,29,250,328,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037123520.0,1235.2,Los Angeles,6037.0,Southern California,14.0,,,,,531.0,1515.0,35.049504950495,26.0815022148353,44.0175076861547,4.57551159982637,13.0544257509171,,1.11622627230876,Thu Aug 03 13:10:05 2017
193,63,90,277,407,62,89,42,56,104,146,628,892,72,103,122,169,58,84,123601,Los Angeles city,663,950,44000,587,869,644,912,30,2,3,5,5,1,1,2,42,561,768,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037123601.0,1236.01,Los Angeles,6037.0,Southern California,14.0,,,,,1181.0,4020.0,29.3781094527363,22.8671155979067,35.8891033075659,3.32193564021918,11.307520130128,,0.935608581297334,Thu Aug 03 13:10:05 2017
194,33,46,236,356,41,57,25,37,75,106,452,642,51,71,93,140,53,91,123602,Los Angeles city,512,743,44000,497,736,461,666,25,1,1,3,5,0,0,2,38,361,492,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037123602.0,1236.02,Los Angeles,6037.0,Southern California,14.0,,,,,787.0,2415.0,32.5879917184265,24.3381730613348,40.8378103755182,4.20909115157741,12.9160802173563,,1.03783413116008,Thu Aug 03 13:10:05 2017
195,41,56,213,287,34,45,31,38,81,105,479,603,55,69,160,208,60,84,123700,Los Angeles city,545,700,44000,404,534,508,655,30,0,0,0,1,2,3,2,38,516,639,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037123700.0,1237,Los Angeles,6037.0,Southern California,14.0,,,,,907.0,2683.0,33.8054416697726,23.852348309721,43.7585350298242,5.07810885716919,15.0215722864222,,1.07660642260422,Thu Aug 03 13:10:05 2017
196,72,93,277,374,52,66,31,45,95,117,702,882,69,90,183,231,57,76,123800,Los Angeles city,724,925,44000,489,653,685,880,33,4,4,6,7,7,8,2,44,741,920,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037123800.0,1238,Los Angeles,6037.0,Southern California,14.0,,,,,1348.0,4177.0,32.2719655254968,23.5107520531157,41.0331789978779,4.47000687366383,13.8510524564494,,1.02776960272283,Thu Aug 03 13:10:05 2017
197,37,46,227,309,40,57,24,31,67,89,395,505,35,44,92,118,32,49,123901,Los Angeles city,470,616,44000,563,757,410,537,13,1,3,3,5,0,0,2,16,231,277,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037123901.0,1239.01,Los Angeles,6037.0,Southern California,14.0,,,,,661.0,2764.0,23.9146164978292,16.6965295989651,31.1327033966933,3.68269739737962,15.399357952129,,0.761611990376726,Thu Aug 03 13:10:05 2017
198,43,65,147,197,25,38,18,20,57,69,451,580,35,46,95,119,68,93,123902,Los Angeles city,431,560,44000,309,410,397,509,22,3,3,3,3,0,0,2,29,380,466,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037123902.0,1239.02,Los Angeles,6037.0,Southern California,14.0,,,,,955.0,2094.0,45.6064947468959,34.6732075252432,56.5397819685486,5.57820776614935,12.231169698761,,1.45243613843618,Thu Aug 03 13:10:05 2017
199,17,23,48,72,9,15,7,11,20,24,176,213,23,29,53,74,9,16,124000,Los Angeles city,175,219,44000,55,82,161,219,8,0,0,0,1,0,0,2,11,247,305,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037124000.0,1240,Los Angeles,6037.0,Southern California,14.0,,,,,2134.0,3444.0,61.9628339140534,48.0110664056502,75.9146014224566,7.11824872877713,11.4879328125157,,1.97333865968323,Thu Aug 03 13:10:05 2017
200,43,58,221,295,39,54,18,25,52,66,408,523,31,46,60,91,36,54,124102,Los Angeles city,418,548,44000,525,696,411,552,20,0,0,3,5,0,0,2,27,202,260,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037124102.0,1241.02,Los Angeles,6037.0,Southern California,14.0,,,,,1099.0,2760.0,39.8188405797101,28.1761926327956,51.4614885266246,5.9401265035278,14.9178791171399,,1.26811594202898,Thu Aug 03 13:10:05 2017
201,20,25,373,472,58,74,23,34,87,114,473,624,40,52,86,111,26,33,124103,Los Angeles city,587,759,44000,927,1211,553,722,8,2,2,5,9,5,5,2,10,147,186,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037124103.0,1241.03,Los Angeles,6037.0,Southern California,14.0,,,,,200.0,1393.0,14.3575017946877,7.0936145697991,21.6213890195763,3.70606491065745,25.8127421027292,,0.457245280085596,Thu Aug 03 13:10:05 2017
202,76,92,318,413,47,61,26,38,82,106,512,664,36,46,93,125,25,34,124104,Los Angeles city,554,722,44000,759,1016,560,731,18,2,3,1,1,2,3,2,22,231,282,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037124104.0,1241.04,Los Angeles,6037.0,Southern California,14.0,,,,,423.0,1847.0,22.9020032485111,13.5747274031906,32.2292790938316,4.75881420679619,20.7790303544978,,0.729363160780608,Thu Aug 03 13:10:05 2017
203,53,64,386,504,57,78,37,49,86,110,560,733,45,56,76,106,31,44,124105,Los Angeles city,637,837,44000,861,1145,610,799,12,2,2,10,14,4,4,2,23,274,340,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037124105.0,1241.05,Los Angeles,6037.0,Southern California,14.0,,,,,469.0,1809.0,25.9259259259259,17.0878595550445,34.7639922968073,4.50921753616399,17.3926962109183,,0.825666430761971,Thu Aug 03 13:10:05 2017
204,8,16,94,134,20,27,15,17,33,41,177,233,14,21,47,69,20,28,124201,Los Angeles city,202,275,44000,276,367,198,267,4,0,0,0,0,0,0,2,7,92,124,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037124201.0,1242.01,Los Angeles,6037.0,Southern California,14.0,,,,,475.0,2335.0,20.3426124197002,12.7713279715701,27.9138968678303,3.86290022863779,18.98920428183,,0.647853898716567,Thu Aug 03 13:10:05 2017
205,30,39,350,458,63,82,24,34,87,115,481,635,39,47,71,102,27,35,124203,Los Angeles city,582,767,44000,911,1210,533,706,12,5,7,3,4,0,1,2,15,127,162,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037124203.0,1242.03,Los Angeles,6037.0,Southern California,14.0,,,,,178.0,1809.0,9.83969043670536,5.07306723138841,14.6063136420223,2.43195061495763,24.7157228227997,,0.313365937474693,Thu Aug 03 13:10:05 2017
206,90,100,515,600,88,111,53,66,153,201,831,1072,63,78,87,110,68,89,124204,Los Angeles city,916,1151,44000,1284,1621,874,1087,31,5,6,8,11,6,9,2,37,298,365,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037124204.0,1242.04,Los Angeles,6037.0,Southern California,14.0,,,,,383.0,1954.0,19.6008188331627,10.5131914271805,28.6884462391449,4.63654459488889,23.6548515363261,,0.624229899145309,Thu Aug 03 13:10:05 2017
207,18,25,263,356,57,75,19,26,65,85,399,521,36,43,87,113,25,35,124300,Los Angeles city,489,647,44000,718,955,437,572,10,0,1,0,0,0,0,2,12,155,191,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037124300.0,1243,Los Angeles,6037.0,Southern California,14.0,,,,,383.0,2636.0,14.5295902883156,8.29839369334941,20.7607868832818,3.17918193620724,21.8807404277867,,0.462725805360369,Thu Aug 03 13:10:05 2017
208,20,29,114,151,17,24,16,21,41,51,247,318,26,35,77,101,17,21,124400,Los Angeles city,279,369,44000,141,204,259,332,9,0,0,1,1,0,0,2,16,350,430,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037124400.0,1244,Los Angeles,6037.0,Southern California,14.0,,,,,1235.0,2868.0,43.0613668061367,34.2130665694344,51.909667042839,4.51443889627669,10.4837334044709,,1.37138110847569,Thu Aug 03 13:10:05 2017
209,13,18,63,92,10,16,6,11,20,30,168,239,23,32,30,49,21,29,124500,Los Angeles city,167,248,44000,106,165,153,221,7,0,0,0,0,0,0,2,12,173,245,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037124500.0,1245,Los Angeles,6037.0,Southern California,14.0,,,,,972.0,2332.0,41.6809605488851,31.990616273425,51.3713048243452,4.94405320176537,11.861658504647,,1.32741912576067,Thu Aug 03 13:10:05 2017
210,19,27,67,102,10,17,4,7,22,31,177,244,20,26,38,58,23,37,124600,Los Angeles city,184,262,44000,78,119,154,223,12,0,0,0,1,0,1,2,21,206,279,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037124600.0,1246,Los Angeles,6037.0,Southern California,14.0,,,,,1254.0,2477.0,50.6257569640694,40.9122324313299,60.3392814968089,4.9558798636426,9.78924595075178,,1.61228525363278,Thu Aug 03 13:10:05 2017
211,25,34,70,103,12,20,6,9,27,32,204,278,22,31,38,61,23,34,124700,Los Angeles city,202,282,44000,74,118,177,252,12,0,0,0,0,0,0,2,16,245,332,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037124700.0,1247,Los Angeles,6037.0,Southern California,14.0,,,,,1943.0,3763.0,51.6343343077332,40.5231194223871,62.7455491930793,5.66898718640109,10.9791038509662,,1.64440555120169,Thu Aug 03 13:10:05 2017
212,27,47,73,100,10,17,4,6,19,23,201,255,14,21,65,88,19,31,124902,Los Angeles city,204,272,44000,128,172,182,238,10,0,0,2,3,0,0,2,13,200,244,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037124902.0,1249.02,Los Angeles,6037.0,Southern California,14.0,,,,,858.0,2248.0,38.1672597864769,27.2957437785379,49.0387757944159,5.5466918407852,14.5325912098894,,1.21551782759481,Thu Aug 03 13:10:05 2017
213,52,64,103,143,17,24,10,13,52,64,448,559,38,48,63,83,26,40,124903,Los Angeles city,390,494,44000,197,264,341,440,32,3,4,6,8,1,2,2,37,414,515,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037124903.0,1249.03,Los Angeles,6037.0,Southern California,14.0,,,,,1049.0,2732.0,38.3967789165447,28.587001803447,48.2065560296424,5.00498832300903,13.0349171577318,,1.22282735403009,Thu Aug 03 13:10:05 2017
214,66,83,128,167,23,28,10,18,38,51,462,580,40,51,84,112,34,50,125100,Los Angeles city,407,531,44000,205,270,378,476,25,0,0,3,4,0,0,2,32,452,568,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037125100.0,1251,Los Angeles,6037.0,Southern California,14.0,,,,,2080.0,4525.0,45.9668508287293,36.6007734752412,55.3329281822174,4.77861089463681,10.395776104919,,1.46391244677482,Thu Aug 03 13:10:05 2017
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433802,Unincorporated County,0,0,99037,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037433802.0,4338.02,Los Angeles,6037.0,Southern California,14.0,,,,,249.0,2215.0,11.2415349887133,6.01811740334983,16.4649525740768,2.66500897212422,23.7068067199002,,0.35801066843036,Thu Aug 03 13:10:05 2017
216,40,54,127,174,23,30,13,20,44,55,425,540,36,45,70,97,31,50,125200,Los Angeles city,372,487,44000,288,383,366,474,24,7,9,2,3,0,0,2,30,346,432,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037125200.0,1252,Los Angeles,6037.0,Southern California,14.0,,,,,1156.0,2799.0,41.3004644515899,31.64704558303,50.9538833201498,4.92521370844892,11.9253228113741,,1.31530141565573,Thu Aug 03 13:10:05 2017
217,147,174,384,507,58,80,28,37,121,155,823,1051,64,77,106,147,68,89,125310,Los Angeles city,809,1047,44000,879,1168,775,1007,33,2,4,10,14,1,1,2,41,444,563,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037125310.0,1253.1,Los Angeles,6037.0,Southern California,14.0,,,,,1148.0,3203.0,35.8413986887293,26.5788104153468,45.1039869621118,4.72581034356249,13.185340183302,,1.1414458181124,Thu Aug 03 13:10:05 2017
218,105,132,176,237,29,38,21,28,87,112,528,663,21,28,75,107,79,105,125320,Los Angeles city,477,625,44000,420,558,460,588,33,2,2,5,9,0,1,2,41,293,365,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037125320.0,1253.2,Los Angeles,6037.0,Southern California,14.0,,,,,1625.0,3934.0,41.3065582104728,31.484076596995,51.1290398239506,5.01147021095806,12.1323838830209,,1.31549548440996,Thu Aug 03 13:10:05 2017
219,184,213,138,178,17,26,12,20,100,121,709,883,26,33,65,91,58,83,125401,Los Angeles city,537,681,44000,349,465,530,671,38,4,4,6,7,0,1,2,51,428,528,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037125401.0,1254.01,Los Angeles,6037.0,Southern California,14.0,,,,,1500.0,3161.0,47.4533375514078,35.3936379472841,59.5130371555315,6.15290796128762,12.9662280437534,,1.51125278826139,Thu Aug 03 13:10:05 2017
220,58,70,60,87,10,17,7,6,20,28,335,430,21,29,49,64,22,37,125402,Los Angeles city,263,341,44000,127,185,239,320,14,0,1,2,4,0,0,2,22,279,342,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037125402.0,1254.02,Los Angeles,6037.0,Southern California,14.0,,,,,1701.0,3228.0,52.6951672862454,40.9832267678765,64.4071078046143,5.97547985631068,11.339711332258,,1.67819004096323,Thu Aug 03 13:10:05 2017
221,56,68,99,132,16,26,16,17,45,58,413,525,33,40,66,92,34,50,125501,Los Angeles city,354,451,44000,253,338,334,439,16,1,2,1,1,0,1,2,23,327,407,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037125501.0,1255.01,Los Angeles,6037.0,Southern California,14.0,,,,,1027.0,2490.0,41.2449799196787,30.8958846754004,51.594075163957,5.28015063483587,12.8019231555417,,1.31353439234646,Thu Aug 03 13:10:05 2017
222,73,91,83,120,10,17,13,9,37,49,496,628,31,40,60,76,48,65,125502,Los Angeles city,374,486,44000,155,213,356,453,33,3,4,3,4,0,0,2,43,415,519,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037125502.0,1255.02,Los Angeles,6037.0,Southern California,14.0,,,,,1265.0,2833.0,44.6523120367102,34.2356954127521,55.0689286606683,5.31460031834599,11.9021839540507,,1.42204815403536,Thu Aug 03 13:10:05 2017
223,9,20,30,48,6,8,4,5,7,10,109,146,16,20,40,57,8,17,125600,Los Angeles city,119,161,44000,46,62,93,133,6,0,0,0,0,0,0,2,9,143,186,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037125600.0,1256,Los Angeles,6037.0,Southern California,14.0,,,,,1057.0,1937.0,54.568921011874,42.740403433789,66.397438589959,6.03495794800257,11.0593316417039,,1.7378637264928,Thu Aug 03 13:10:05 2017
224,155,197,841,1050,133,176,84,117,209,304,1213,1741,86,121,121,181,195,276,127102,Los Angeles city,1408,1941,44000,1897,2619,1279,1749,36,1,2,9,11,0,0,2,56,394,529,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037127102.0,1271.02,Los Angeles,6037.0,Southern California,14.0,,,,,590.0,3100.0,19.0322580645161,12.8158783228533,25.2486378061789,3.1716223171749,16.6644562427834,,0.606122868296691,Thu Aug 03 13:10:05 2017
225,55,74,323,479,51,71,31,41,85,120,512,729,41,56,47,75,44,69,127103,Los Angeles city,566,809,44000,775,1139,524,762,16,0,0,7,10,1,1,2,19,192,259,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037127103.0,1271.03,Los Angeles,6037.0,Southern California,14.0,,,,,451.0,2043.0,22.0753793441018,13.41527918898,30.7354794992236,4.41841844649069,20.0151416545022,,0.703037558729357,Thu Aug 03 13:10:05 2017
226,126,149,703,754,128,144,66,90,194,249,1184,1601,110,149,190,259,172,230,127104,Los Angeles city,1354,1678,44000,1607,1970,1221,1568,60,6,6,8,10,5,5,2,72,591,804,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037127104.0,1271.04,Los Angeles,6037.0,Southern California,14.0,,,,,508.0,2496.0,20.3525641025641,14.2601902605051,26.4449379446231,3.10835400105051,15.2725424933505,,0.64817083129185,Thu Aug 03 13:10:05 2017
227,159,205,778,1115,136,202,74,109,202,284,1103,1589,76,106,141,202,185,261,127210,Los Angeles city,1307,1888,44000,1796,2630,1203,1719,25,6,7,19,26,0,2,2,36,320,440,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037127210.0,1272.1,Los Angeles,6037.0,Southern California,14.0,,,,,800.0,3615.0,22.1300138312586,15.6209340999054,28.6390935626118,3.32095904660878,15.0065836918635,,0.704777510549637,Thu Aug 03 13:10:05 2017
228,147,195,904,1088,152,194,85,124,221,319,1237,1772,81,112,237,330,245,333,127220,Los Angeles city,1517,2059,44000,2117,2865,1400,1880,29,12,14,7,8,3,3,2,38,357,483,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037127220.0,1272.2,Los Angeles,6037.0,Southern California,14.0,,,,,571.0,3237.0,17.6397899289466,12.0982624116364,23.1813174462568,2.82730995781134,16.0280251023385,,0.561776749329509,Thu Aug 03 13:10:05 2017
